id_registro,id_municipio,cap_01,cap_02,cap_03,cap_04,"cap_05, ",cap_06,cap_07,cap_08,cap_09,cap_10,cap_11,cap_12,cap_13,cap_14,cap_15,cap_16,cap_17,cap_18,cap_19,cap_20,cap_21
4590,4600,25.0,24.0,1.0,3.0,12.0,4.0,2.0,,14.0,41.0,18.0,1.0,9.0,20.0,58.0,3.0,2.0,4.0,28.0,,1.0
4591,4601,3.0,1.0,,1.0,,,,,7.0,11.0,3.0,,,1.0,4.0,,,,3.0,,
4592,4602,1.0,2.0,,1.0,,3.0,,,3.0,4.0,2.0,,,2.0,1.0,,,,1.0,,
4593,4603,11.0,8.0,3.0,,7.0,7.0,1.0,,41.0,32.0,14.0,2.0,14.0,17.0,40.0,1.0,3.0,3.0,23.0,,15.0
4594,4604,4.0,2.0,,1.0,1.0,1.0,,,9.0,1.0,3.0,,3.0,2.0,1.0,,,,5.0,,
4595,4605,8.0,22.0,,4.0,2.0,1.0,,,14.0,26.0,23.0,2.0,7.0,25.0,38.0,3.0,1.0,1.0,20.0,,
4596,4606,1.0,,,1.0,,,,,1.0,3.0,1.0,,2.0,1.0,3.0,,,,,,
4597,4607,5.0,1.0,,1.0,,1.0,,,5.0,3.0,8.0,,1.0,2.0,1.0,,,,3.0,,1.0
4598,4608,2.0,3.0,,,3.0,,,,2.0,5.0,4.0,,2.0,,2.0,,,1.0,2.0,,
4599,4609,13.0,10.0,3.0,6.0,2.0,4.0,,,15.0,32.0,7.0,5.0,,13.0,8.0,1.0,1.0,1.0,4.0,,
4600,4610,7.0,3.0,,2.0,3.0,1.0,,,5.0,14.0,5.0,,4.0,4.0,1.0,,1.0,,3.0,,
4601,4611,8.0,2.0,1.0,2.0,3.0,,,,6.0,19.0,16.0,,,1.0,,1.0,,1.0,2.0,,
4602,4612,37.0,47.0,4.0,12.0,23.0,18.0,,,91.0,57.0,55.0,6.0,12.0,21.0,65.0,8.0,3.0,1.0,23.0,,11.0
4603,4613,13.0,,,1.0,,3.0,,,7.0,4.0,6.0,,1.0,1.0,2.0,,,,1.0,,
4604,4614,,5.0,,2.0,,1.0,,,1.0,,2.0,,,3.0,2.0,,,,2.0,,1.0
4605,4615,13.0,5.0,,2.0,,4.0,,,10.0,9.0,11.0,1.0,2.0,1.0,6.0,,,,3.0,,1.0
4606,4616,1.0,1.0,,,1.0,,,,3.0,10.0,1.0,,,1.0,,,,,,,
4607,4617,1.0,6.0,,,,1.0,,,3.0,1.0,8.0,,2.0,,2.0,,,,1.0,,
4608,4618,69.0,85.0,7.0,17.0,20.0,20.0,2.0,,146.0,108.0,96.0,15.0,16.0,53.0,224.0,26.0,12.0,17.0,70.0,,41.0
4609,4619,1.0,3.0,,,,,,,2.0,1.0,1.0,1.0,,1.0,5.0,,,1.0,2.0,,
4610,4620,3.0,5.0,,1.0,1.0,1.0,,,8.0,15.0,9.0,2.0,2.0,3.0,4.0,,,,3.0,,
4611,4621,1.0,1.0,,,,,,,,1.0,1.0,,1.0,1.0,,,1.0,,,,
4612,4622,9.0,1.0,,,1.0,,,,4.0,3.0,2.0,3.0,2.0,9.0,1.0,1.0,,,1.0,,
4613,4623,17.0,4.0,,,1.0,2.0,,,7.0,7.0,9.0,,1.0,4.0,,1.0,1.0,1.0,6.0,,
4614,4624,1.0,2.0,1.0,,,,,,1.0,,2.0,1.0,2.0,3.0,1.0,,1.0,,2.0,1.0,
4615,4625,1.0,6.0,,,,,,,4.0,4.0,6.0,1.0,,2.0,3.0,1.0,,,2.0,,1.0
4616,4626,8.0,8.0,,2.0,1.0,1.0,,,5.0,14.0,4.0,1.0,2.0,4.0,1.0,,,,2.0,,1.0
4617,4627,6.0,12.0,2.0,4.0,9.0,,,,21.0,16.0,8.0,,4.0,3.0,8.0,,2.0,2.0,4.0,,
4618,4628,1.0,2.0,,,,,,,,2.0,5.0,,,,4.0,,,,,,
4619,4629,1.0,,,,3.0,,,,4.0,1.0,1.0,,,1.0,2.0,,,,1.0,,
4620,4630,18.0,6.0,,2.0,,,,,19.0,28.0,7.0,,3.0,2.0,12.0,,2.0,1.0,1.0,,
4621,4631,4.0,6.0,,5.0,2.0,2.0,,1.0,12.0,13.0,6.0,1.0,1.0,2.0,7.0,1.0,,2.0,4.0,,
4622,4632,10.0,7.0,,5.0,1.0,1.0,,,18.0,26.0,24.0,1.0,2.0,15.0,11.0,,1.0,2.0,4.0,,
4623,4633,9.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,12.0,27.0,8.0,1.0,3.0,9.0,15.0,3.0,,,5.0,,
4624,4634,3.0,5.0,1.0,2.0,3.0,1.0,,,7.0,6.0,11.0,2.0,3.0,5.0,2.0,1.0,1.0,,1.0,,
4625,4635,2.0,2.0,,1.0,1.0,,1.0,,5.0,6.0,5.0,,1.0,4.0,2.0,,,,2.0,,2.0
4626,4636,43.0,64.0,11.0,17.0,11.0,11.0,,1.0,107.0,78.0,42.0,1.0,4.0,47.0,139.0,10.0,5.0,4.0,27.0,,11.0
4627,4637,1.0,2.0,,,,,,,5.0,5.0,1.0,,,4.0,,,,1.0,,,1.0
4628,4638,4.0,1.0,,2.0,1.0,,,,6.0,6.0,3.0,,1.0,4.0,,,,,9.0,,
4629,4639,6.0,7.0,,1.0,4.0,1.0,,,12.0,11.0,4.0,1.0,1.0,2.0,6.0,,1.0,1.0,5.0,,1.0
4630,4640,2.0,2.0,,2.0,,,,,5.0,8.0,1.0,,2.0,3.0,9.0,1.0,,,2.0,,3.0
4631,4641,1.0,,,,,1.0,,,2.0,,3.0,,1.0,3.0,2.0,,,,3.0,,
4632,4642,1.0,1.0,,2.0,2.0,,,,1.0,,,,,,8.0,,1.0,,4.0,,
4633,4643,4.0,5.0,1.0,1.0,4.0,1.0,,,6.0,4.0,1.0,,1.0,4.0,6.0,,1.0,,1.0,,1.0
4634,4644,3.0,1.0,,,,,,,2.0,2.0,1.0,1.0,,3.0,1.0,,,,2.0,,1.0
4635,4645,3.0,2.0,,2.0,1.0,,,,8.0,,3.0,1.0,3.0,,,,,,1.0,,
4636,4646,5.0,2.0,,1.0,,,,,5.0,5.0,6.0,,1.0,3.0,,3.0,,,3.0,,
4637,4647,7.0,,2.0,5.0,1.0,1.0,,,13.0,18.0,6.0,,2.0,3.0,4.0,1.0,,,2.0,,1.0
4638,4648,,2.0,,,,1.0,,,,11.0,1.0,1.0,1.0,3.0,1.0,,,,4.0,,4.0
4639,4649,44.0,58.0,4.0,71.0,5.0,30.0,2.0,4.0,94.0,128.0,102.0,17.0,40.0,50.0,95.0,18.0,2.0,7.0,74.0,,7.0
4640,4650,2.0,2.0,,1.0,,,,,,6.0,1.0,,,1.0,,,,,2.0,,
4641,4651,5.0,1.0,,,1.0,1.0,,,1.0,5.0,1.0,,,2.0,2.0,1.0,,,5.0,,
4642,4652,,2.0,,,,1.0,,,1.0,,2.0,,1.0,1.0,,,,,1.0,,
4643,4653,,3.0,,,,1.0,,,2.0,1.0,4.0,,,,,,,,2.0,,
4644,4654,,,,,,,,,,3.0,3.0,,,,,,,1.0,2.0,,
4645,4655,4.0,2.0,1.0,1.0,4.0,3.0,,,6.0,12.0,6.0,,,5.0,21.0,,1.0,1.0,3.0,,1.0
4646,4656,5.0,5.0,,,1.0,,,1.0,8.0,9.0,5.0,,2.0,4.0,1.0,,,,3.0,,1.0
4647,4657,,1.0,,1.0,3.0,,,,,1.0,4.0,,,1.0,2.0,1.0,,,2.0,,
4648,4658,9.0,6.0,,4.0,2.0,1.0,,,9.0,12.0,2.0,,5.0,4.0,5.0,,1.0,,3.0,,
4649,4659,7.0,3.0,,2.0,1.0,1.0,,,5.0,11.0,9.0,,3.0,3.0,6.0,1.0,1.0,1.0,1.0,,
4650,4660,,4.0,,,,,,,4.0,4.0,2.0,,3.0,2.0,7.0,1.0,,1.0,7.0,,
4651,4661,,1.0,,,,1.0,,,2.0,3.0,1.0,,,,,,,,1.0,,
4652,4662,9.0,4.0,,,,1.0,,,4.0,6.0,1.0,,2.0,,3.0,,,,2.0,,
4653,4663,2.0,,,,1.0,,,,1.0,4.0,2.0,2.0,1.0,,1.0,,,2.0,2.0,,1.0
4654,4664,6.0,6.0,1.0,11.0,,3.0,,1.0,22.0,12.0,8.0,1.0,6.0,5.0,13.0,4.0,,3.0,4.0,,3.0
4655,4665,17.0,14.0,7.0,17.0,3.0,3.0,,,57.0,28.0,36.0,1.0,9.0,32.0,23.0,6.0,1.0,4.0,25.0,,
4656,4666,4.0,4.0,,15.0,2.0,1.0,,,9.0,16.0,12.0,,2.0,3.0,5.0,,,,,,
4657,4667,19.0,42.0,,18.0,11.0,12.0,1.0,2.0,69.0,73.0,46.0,2.0,14.0,25.0,78.0,14.0,2.0,3.0,32.0,,88.0
4658,4668,43.0,49.0,3.0,10.0,12.0,15.0,1.0,,70.0,57.0,36.0,16.0,10.0,33.0,111.0,13.0,10.0,15.0,50.0,,45.0
4659,4669,9.0,3.0,,1.0,1.0,1.0,,,2.0,6.0,1.0,,,1.0,1.0,1.0,,,3.0,,
4660,4670,2.0,2.0,,3.0,,,,,4.0,8.0,6.0,,1.0,4.0,,,,1.0,,,
4661,4671,9.0,8.0,,,7.0,,,,3.0,8.0,3.0,,2.0,,,,,,1.0,,1.0
4662,4672,16.0,29.0,4.0,11.0,20.0,13.0,,2.0,53.0,51.0,41.0,2.0,14.0,15.0,39.0,4.0,2.0,2.0,31.0,7.0,1.0
4663,4673,2.0,,1.0,,,,,,2.0,2.0,3.0,,3.0,3.0,,,,,2.0,,
4664,4674,,,,3.0,,,,,2.0,2.0,,,,5.0,4.0,,,1.0,,,
4665,4675,2.0,1.0,,2.0,1.0,1.0,,,3.0,2.0,1.0,,,1.0,1.0,,,,2.0,,
4666,4676,6.0,1.0,1.0,2.0,1.0,1.0,,,11.0,10.0,4.0,1.0,3.0,3.0,1.0,,,1.0,2.0,,
4667,4677,1.0,3.0,1.0,,1.0,,,,7.0,12.0,7.0,,1.0,3.0,,,,,2.0,,1.0
4668,4678,16.0,16.0,7.0,8.0,,5.0,,,27.0,32.0,22.0,2.0,9.0,26.0,46.0,12.0,6.0,9.0,12.0,,3.0
4669,4679,15.0,2.0,,2.0,1.0,1.0,,,7.0,10.0,3.0,1.0,1.0,1.0,5.0,,,,,,
4670,4680,1.0,1.0,,,1.0,1.0,,,2.0,4.0,1.0,,,2.0,3.0,,,,1.0,,
4671,4681,16.0,9.0,1.0,3.0,20.0,,,,26.0,31.0,5.0,,4.0,7.0,1.0,2.0,3.0,,5.0,,1.0
4672,4682,4.0,3.0,,2.0,1.0,2.0,,,4.0,21.0,3.0,,1.0,2.0,6.0,1.0,,1.0,1.0,,1.0
4673,4683,,2.0,,,,,,,2.0,1.0,1.0,,,1.0,7.0,2.0,1.0,,,,
4674,4684,15.0,16.0,,7.0,20.0,2.0,,,20.0,23.0,14.0,6.0,,15.0,35.0,2.0,,3.0,5.0,,4.0
4675,4685,38.0,21.0,,26.0,10.0,16.0,,,30.0,87.0,26.0,1.0,5.0,12.0,33.0,5.0,2.0,,10.0,,2.0
4676,4686,114.0,116.0,11.0,72.0,16.0,42.0,6.0,1.0,305.0,233.0,232.0,50.0,63.0,113.0,300.0,42.0,12.0,27.0,169.0,,16.0
4677,4687,1.0,1.0,,1.0,,1.0,,,3.0,8.0,3.0,,,,1.0,,,1.0,1.0,,
4678,4688,1.0,2.0,,,,,,,2.0,,,,1.0,,,,,,1.0,,
4679,4689,3.0,9.0,4.0,5.0,2.0,6.0,1.0,,24.0,6.0,10.0,,3.0,3.0,19.0,3.0,2.0,4.0,15.0,,3.0
4680,4690,1.0,,,2.0,,,,,4.0,3.0,2.0,,1.0,2.0,,,,,1.0,,
4681,4691,6.0,9.0,3.0,3.0,10.0,2.0,,1.0,10.0,10.0,12.0,,2.0,4.0,44.0,4.0,3.0,,7.0,,1.0
4682,4692,4.0,2.0,1.0,,,2.0,2.0,,1.0,4.0,5.0,,,5.0,5.0,,,,3.0,,1.0
4683,4693,6.0,3.0,,,1.0,,,,5.0,1.0,,,,1.0,3.0,,,,,,
4684,4694,2.0,2.0,,,,,1.0,,2.0,2.0,2.0,,,,2.0,,,,,,
4685,4695,,2.0,,1.0,2.0,,,,,4.0,3.0,,1.0,1.0,2.0,,,1.0,1.0,,
4686,4696,17.0,28.0,4.0,5.0,21.0,8.0,1.0,2.0,83.0,42.0,59.0,6.0,14.0,26.0,37.0,3.0,2.0,3.0,28.0,,5.0
4687,4697,8.0,11.0,3.0,5.0,1.0,1.0,,,18.0,16.0,6.0,1.0,1.0,13.0,5.0,,2.0,3.0,9.0,,1.0
4688,4698,2.0,2.0,1.0,1.0,1.0,,,,1.0,,,,1.0,,,,,,2.0,,
4689,4699,2.0,18.0,1.0,1.0,3.0,1.0,,,13.0,12.0,9.0,1.0,1.0,2.0,,1.0,,,2.0,,1.0
4690,4700,1.0,,1.0,2.0,1.0,,,,,3.0,3.0,,1.0,,1.0,,,2.0,2.0,,
4691,4701,1.0,3.0,,1.0,,,,,5.0,4.0,4.0,1.0,,3.0,2.0,,,1.0,2.0,,
4692,4702,25.0,201.0,17.0,22.0,143.0,37.0,15.0,2.0,196.0,181.0,158.0,44.0,84.0,104.0,254.0,34.0,19.0,26.0,145.0,,118.0
4693,4703,,,,1.0,2.0,1.0,1.0,,,2.0,3.0,,,,1.0,2.0,,,4.0,,1.0
4694,4704,1.0,1.0,,,1.0,,,,5.0,1.0,,,2.0,1.0,7.0,,,,1.0,,1.0
4695,4705,5.0,3.0,,,,,,,6.0,6.0,3.0,,1.0,,2.0,,,,1.0,,1.0
4696,4706,,1.0,,,3.0,1.0,,,1.0,5.0,1.0,,1.0,1.0,,,,1.0,2.0,,
4697,4707,14.0,3.0,,2.0,,1.0,,,2.0,5.0,4.0,,,2.0,7.0,2.0,2.0,1.0,5.0,1.0,
4698,4708,9.0,4.0,1.0,3.0,1.0,,,,22.0,21.0,13.0,,4.0,16.0,3.0,,1.0,,2.0,,
4699,4709,13.0,3.0,2.0,4.0,2.0,1.0,,,5.0,9.0,6.0,1.0,2.0,3.0,3.0,1.0,1.0,,1.0,,
4700,4710,8.0,7.0,6.0,2.0,2.0,3.0,,,14.0,8.0,9.0,,6.0,8.0,16.0,2.0,3.0,1.0,6.0,,3.0
4701,4711,2.0,1.0,1.0,1.0,,,,,2.0,6.0,,,,1.0,2.0,,,,,,
4702,4712,1.0,5.0,,,2.0,,,,9.0,10.0,5.0,,,1.0,1.0,,1.0,1.0,,,
4703,4713,,,,,,,,,2.0,1.0,2.0,,,1.0,2.0,,,,,,
4704,4714,2.0,,,,,1.0,,,3.0,,1.0,1.0,,2.0,7.0,,,,5.0,,
4705,4715,2.0,2.0,1.0,1.0,,1.0,,,7.0,2.0,5.0,,,,5.0,2.0,,1.0,,,2.0
4706,4716,3.0,4.0,,,,2.0,,,4.0,11.0,9.0,1.0,,8.0,1.0,,,,4.0,,
4707,4717,,6.0,2.0,,,,,,5.0,1.0,3.0,,1.0,1.0,1.0,,,,,,
4708,4718,,1.0,,,,1.0,,,1.0,3.0,4.0,,2.0,,,,,,,,1.0
4709,4719,1.0,6.0,,3.0,,2.0,1.0,,10.0,18.0,19.0,,1.0,8.0,4.0,,1.0,,2.0,,
4710,4720,9.0,7.0,,2.0,1.0,2.0,,,8.0,32.0,5.0,2.0,6.0,8.0,2.0,2.0,1.0,2.0,8.0,,
4711,4721,2.0,,,2.0,1.0,,,,1.0,4.0,1.0,,,1.0,,,,,1.0,,
4712,4722,,4.0,,,,,,,2.0,2.0,5.0,,,2.0,,,,,2.0,,
4713,4723,2.0,3.0,,,1.0,1.0,,,,2.0,1.0,,,,,,,1.0,1.0,,
4714,4724,8.0,,,1.0,,,,,6.0,32.0,1.0,,,1.0,2.0,1.0,,,2.0,,
4715,4725,3.0,,2.0,,,1.0,,,3.0,3.0,1.0,,,,2.0,1.0,,,1.0,,
4716,4726,,1.0,,,2.0,,,,1.0,2.0,4.0,,1.0,3.0,,,,1.0,1.0,,
4717,4727,4.0,1.0,,1.0,,2.0,,1.0,,4.0,1.0,,,,4.0,,,,1.0,,
4718,4728,13.0,3.0,1.0,1.0,8.0,,,1.0,25.0,16.0,2.0,,1.0,4.0,7.0,2.0,,,4.0,,
4719,4729,1.0,3.0,,1.0,6.0,,,,9.0,4.0,2.0,,1.0,1.0,6.0,1.0,1.0,,1.0,,1.0
4720,4730,2.0,5.0,,,,,,,1.0,2.0,2.0,,2.0,5.0,,,2.0,,1.0,,1.0
4721,4731,52.0,30.0,3.0,15.0,23.0,6.0,,,55.0,81.0,27.0,4.0,12.0,27.0,58.0,6.0,1.0,2.0,26.0,,2.0
4722,4732,1.0,2.0,,,2.0,,,,3.0,3.0,1.0,,3.0,,2.0,1.0,,,1.0,,2.0
4723,4733,9.0,8.0,2.0,5.0,,5.0,,,20.0,14.0,7.0,2.0,2.0,4.0,3.0,1.0,,2.0,4.0,,2.0
4724,4734,,2.0,1.0,1.0,,1.0,,2.0,6.0,7.0,4.0,,1.0,2.0,3.0,1.0,1.0,1.0,5.0,,
4725,4735,1.0,2.0,,,,,,,6.0,5.0,1.0,,1.0,,3.0,,,,2.0,,
4726,4736,3.0,,1.0,,,2.0,,,4.0,3.0,2.0,,1.0,2.0,,,1.0,,2.0,,
4727,4737,1.0,,,1.0,1.0,2.0,,,1.0,8.0,1.0,2.0,,,4.0,,,,2.0,,1.0
4728,4738,15.0,15.0,,6.0,,1.0,,1.0,17.0,20.0,14.0,,2.0,10.0,12.0,3.0,,7.0,7.0,,
4729,4739,4.0,1.0,,,1.0,,,,,3.0,,,1.0,4.0,3.0,,1.0,,3.0,,
4730,4740,5.0,4.0,,,,,,,2.0,3.0,6.0,,,1.0,1.0,1.0,,,1.0,,
4731,4741,5.0,7.0,,5.0,2.0,4.0,,,9.0,9.0,7.0,,,1.0,11.0,1.0,,,6.0,,1.0
4732,4742,26.0,9.0,1.0,12.0,6.0,4.0,,,30.0,30.0,19.0,1.0,10.0,25.0,34.0,,,1.0,17.0,,4.0
4733,4743,,,,,,,,,3.0,,,1.0,1.0,2.0,3.0,,,,1.0,,
4734,4744,1.0,2.0,,2.0,1.0,,,,3.0,3.0,6.0,2.0,,1.0,2.0,,,,,,
4735,4745,4.0,1.0,1.0,,2.0,,,,5.0,9.0,3.0,,5.0,4.0,1.0,,,,,,
4736,4746,3.0,,,,1.0,,,1.0,2.0,2.0,1.0,,,1.0,1.0,,,,,,
4737,4747,4.0,9.0,,6.0,4.0,2.0,1.0,,19.0,29.0,11.0,,4.0,10.0,31.0,5.0,2.0,1.0,13.0,,4.0
4738,4748,6.0,6.0,,6.0,3.0,3.0,1.0,,7.0,22.0,7.0,,5.0,10.0,8.0,3.0,1.0,2.0,5.0,,3.0
4739,4749,12.0,7.0,1.0,12.0,4.0,4.0,,,13.0,70.0,16.0,2.0,3.0,18.0,19.0,1.0,,3.0,6.0,,1.0
4740,4750,9.0,1.0,,,1.0,,,,2.0,12.0,,,3.0,1.0,6.0,,,,,,
4741,4751,1.0,1.0,,1.0,3.0,,,,3.0,3.0,6.0,,,1.0,,,,,1.0,,
4742,4752,8.0,6.0,2.0,3.0,2.0,2.0,,,7.0,10.0,7.0,,1.0,7.0,4.0,,,,4.0,,1.0
4743,4753,6.0,1.0,1.0,,1.0,,,,2.0,9.0,1.0,1.0,1.0,2.0,2.0,,,,4.0,,1.0
4744,4754,34.0,52.0,1.0,10.0,8.0,14.0,1.0,1.0,64.0,77.0,29.0,4.0,38.0,24.0,38.0,6.0,4.0,6.0,56.0,,22.0
4745,4755,1.0,,,,,1.0,,,2.0,1.0,2.0,2.0,,1.0,2.0,1.0,,,1.0,,
4746,4756,4.0,3.0,,,3.0,1.0,,,6.0,15.0,4.0,1.0,2.0,4.0,2.0,1.0,,6.0,2.0,,
4747,4757,6.0,4.0,,2.0,3.0,,,,7.0,8.0,6.0,,1.0,2.0,2.0,1.0,,1.0,8.0,,
4748,4758,1.0,1.0,,1.0,,,1.0,,1.0,7.0,1.0,1.0,,2.0,2.0,,,,,,
4749,4759,,3.0,,,,,,,4.0,3.0,2.0,,2.0,2.0,1.0,,,1.0,3.0,,
4750,4760,4.0,13.0,,2.0,14.0,1.0,,,9.0,19.0,7.0,,3.0,6.0,7.0,9.0,1.0,3.0,3.0,,
4751,4761,2.0,7.0,,,1.0,,,,4.0,7.0,2.0,,2.0,5.0,2.0,1.0,,,1.0,,
4752,4762,19.0,18.0,3.0,4.0,12.0,4.0,,,47.0,26.0,29.0,,7.0,24.0,22.0,4.0,,2.0,18.0,,13.0
4753,4763,29.0,35.0,4.0,12.0,5.0,11.0,2.0,1.0,79.0,67.0,46.0,6.0,12.0,29.0,90.0,11.0,4.0,6.0,49.0,,16.0
4754,4764,6.0,14.0,6.0,7.0,14.0,4.0,,,22.0,27.0,15.0,2.0,1.0,8.0,14.0,5.0,,4.0,13.0,,
4755,4765,3.0,4.0,1.0,1.0,,,,,7.0,10.0,3.0,,1.0,,4.0,,,,3.0,,
4756,4766,2.0,2.0,1.0,,1.0,,,,1.0,3.0,,,1.0,1.0,,,,,1.0,,
4757,4767,,,,,,1.0,,,2.0,2.0,5.0,,,,1.0,,,1.0,1.0,,
4758,4768,17.0,45.0,,10.0,26.0,7.0,3.0,1.0,34.0,34.0,31.0,6.0,8.0,35.0,36.0,4.0,22.0,15.0,40.0,,2.0
4759,4769,1.0,2.0,,,4.0,2.0,,,8.0,4.0,6.0,,1.0,4.0,2.0,,1.0,1.0,6.0,,
4760,4770,1.0,1.0,,,2.0,,,,3.0,12.0,1.0,,,1.0,4.0,,,,2.0,,
4761,4771,1.0,,2.0,,,,,,2.0,3.0,,,,1.0,,,,,1.0,,
4762,4772,3.0,10.0,,6.0,,1.0,,,17.0,8.0,15.0,,1.0,7.0,6.0,,1.0,,16.0,,
4763,4773,7.0,12.0,,3.0,2.0,1.0,,,7.0,7.0,13.0,2.0,1.0,4.0,12.0,1.0,,1.0,7.0,,1.0
4764,4774,5.0,1.0,,,,,,,2.0,2.0,4.0,,3.0,2.0,3.0,,,,1.0,,
4765,4775,8.0,5.0,,1.0,1.0,2.0,,,18.0,40.0,5.0,1.0,1.0,,3.0,1.0,1.0,1.0,3.0,,
4766,4776,,1.0,1.0,2.0,,,,,3.0,8.0,2.0,,2.0,5.0,9.0,,,1.0,2.0,,
4767,4777,1.0,1.0,,,,,,,2.0,3.0,2.0,,,1.0,1.0,,,2.0,2.0,,
4768,4778,6.0,3.0,,,,1.0,,,1.0,2.0,5.0,,,1.0,,,,,3.0,,
4769,4779,37.0,14.0,6.0,3.0,7.0,1.0,,,11.0,24.0,7.0,,8.0,10.0,12.0,1.0,,2.0,17.0,,2.0
4770,4780,9.0,6.0,4.0,8.0,4.0,22.0,,,19.0,32.0,13.0,3.0,6.0,9.0,12.0,1.0,1.0,,13.0,,1.0
4771,4781,1.0,1.0,,1.0,,1.0,,,1.0,3.0,2.0,,,,,,,,1.0,,
4772,4782,7.0,4.0,2.0,,,,,,6.0,5.0,4.0,,,2.0,3.0,2.0,1.0,,1.0,,
4773,4783,2.0,2.0,,3.0,,2.0,,,5.0,7.0,3.0,,2.0,1.0,4.0,,,,2.0,,
4774,4784,,3.0,,1.0,,,,,2.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,,
4775,4785,17.0,9.0,2.0,6.0,12.0,4.0,,,10.0,25.0,7.0,4.0,10.0,8.0,5.0,,2.0,1.0,11.0,,
4776,4786,9.0,5.0,,2.0,1.0,3.0,,,24.0,26.0,12.0,,1.0,10.0,7.0,,,1.0,5.0,,
4777,4787,,2.0,,2.0,1.0,,,,2.0,2.0,2.0,2.0,,,3.0,1.0,3.0,1.0,5.0,,1.0
4778,4788,8.0,27.0,,4.0,1.0,3.0,,1.0,32.0,25.0,26.0,1.0,7.0,15.0,27.0,1.0,,4.0,10.0,,9.0
4779,4789,2.0,2.0,,1.0,1.0,1.0,,,1.0,4.0,,1.0,2.0,1.0,,,,,2.0,,
4780,4790,1.0,,,1.0,1.0,,,,6.0,6.0,,,,1.0,2.0,1.0,,,,,
4781,4791,46.0,90.0,6.0,34.0,22.0,17.0,2.0,6.0,195.0,169.0,116.0,11.0,19.0,89.0,195.0,35.0,7.0,28.0,76.0,,18.0
4782,4792,2.0,2.0,,,,,,,2.0,1.0,,,,2.0,1.0,1.0,,,,,
4783,4793,23.0,22.0,1.0,12.0,7.0,7.0,2.0,2.0,54.0,50.0,57.0,3.0,11.0,26.0,56.0,8.0,3.0,6.0,23.0,,19.0
4784,4794,4.0,10.0,1.0,1.0,2.0,5.0,,,23.0,23.0,24.0,,15.0,14.0,12.0,1.0,,,10.0,,
4785,4795,4.0,5.0,1.0,4.0,1.0,1.0,,,11.0,10.0,5.0,,2.0,2.0,3.0,,1.0,,3.0,,1.0
4786,4796,1.0,3.0,,,1.0,,,,2.0,2.0,2.0,,1.0,1.0,1.0,,,,1.0,,2.0
4787,4797,2.0,2.0,3.0,1.0,2.0,6.0,,,6.0,6.0,7.0,1.0,1.0,4.0,5.0,1.0,,1.0,1.0,,
4788,4798,,4.0,,1.0,3.0,1.0,,,4.0,2.0,,,,2.0,,,,,,,
4789,4799,16.0,6.0,,2.0,3.0,,,,12.0,42.0,13.0,,3.0,1.0,4.0,,,,5.0,,
4790,4800,3.0,,,1.0,,,,,5.0,2.0,4.0,1.0,1.0,1.0,7.0,,,,5.0,,
4791,4801,4.0,3.0,,,,1.0,,,5.0,5.0,6.0,,1.0,1.0,,,,,,,
4792,4802,12.0,3.0,,4.0,2.0,2.0,,,9.0,37.0,14.0,,8.0,4.0,4.0,,,,1.0,,
4793,4803,11.0,1.0,,3.0,,1.0,,,9.0,8.0,2.0,,,2.0,,,,,2.0,,
4794,4804,1.0,12.0,,,2.0,,,,2.0,9.0,11.0,,2.0,1.0,,,,,3.0,,
4795,4805,1.0,2.0,,1.0,,1.0,,,1.0,5.0,6.0,,,,3.0,,,,3.0,,
4796,4806,23.0,9.0,,5.0,7.0,,,,30.0,15.0,15.0,,6.0,9.0,7.0,1.0,,,8.0,,
4797,4807,15.0,6.0,3.0,5.0,7.0,2.0,,1.0,25.0,37.0,27.0,,6.0,11.0,13.0,,3.0,3.0,16.0,,
4798,4808,47.0,67.0,5.0,14.0,28.0,11.0,2.0,,73.0,45.0,17.0,1.0,10.0,20.0,48.0,5.0,2.0,11.0,16.0,,6.0
4799,4809,1.0,2.0,,,,,,,4.0,4.0,2.0,,1.0,,,,1.0,,,,
4800,4810,7.0,5.0,1.0,1.0,3.0,7.0,,,6.0,8.0,14.0,1.0,2.0,6.0,1.0,2.0,,,3.0,,1.0
4801,4811,,2.0,,2.0,,1.0,,,6.0,2.0,7.0,,1.0,2.0,,,,,2.0,,
4802,4812,,4.0,,1.0,7.0,1.0,1.0,,6.0,5.0,7.0,,4.0,2.0,3.0,,1.0,,6.0,,2.0
4803,4813,1.0,2.0,,,1.0,,,,8.0,1.0,2.0,,,,1.0,,,,,,
4804,4814,6.0,3.0,,1.0,1.0,,,,,2.0,5.0,,,3.0,2.0,1.0,,,1.0,,
4805,4815,2.0,2.0,,,1.0,1.0,,,1.0,1.0,,,,1.0,,,,,2.0,,
4806,4816,10.0,4.0,,5.0,3.0,,,,13.0,27.0,8.0,2.0,2.0,4.0,13.0,,,,5.0,,
4807,4817,,1.0,,,2.0,,,,1.0,1.0,,,1.0,,3.0,,,,2.0,,1.0
4808,4818,,,,1.0,1.0,,,,1.0,4.0,5.0,,,2.0,1.0,,,,2.0,,
4809,4819,,2.0,,,,,,,3.0,1.0,,,,1.0,2.0,1.0,,,1.0,,
4810,4820,12.0,11.0,9.0,5.0,2.0,2.0,1.0,,14.0,15.0,21.0,,4.0,14.0,23.0,,,3.0,19.0,,
