id_registro,id_municipio,pib_percapta
3994,3996,29222.98
3995,3997,24403.92
3996,3998,17931.89
3997,3999,21711.81
3998,4000,13388.65
3999,4001,14510.62
4000,4002,19786.99
4001,4003,23042.75
4002,4004,30853.91
4003,4005,26666.56
4004,4006,42934.38
4005,4007,10998.82
4006,4008,16251.21
4007,4009,12555.36
4008,4010,11112.01
4009,4011,27878.88
4010,4012,50225.76
4011,4013,19079.65
4012,4014,9196.06
4013,4015,24461.82
4014,4016,23600.49
4015,4017,33538.1
4016,4018,15151.64
4017,4019,18217.36
4018,4020,32929.95
4019,4021,20414.26
4020,4022,14945.73
4021,4023,22889.76
4022,4024,20405.09
4023,4025,12071.63
4024,4026,17962.54
4025,4027,27588.19
4026,4028,20559.29
4027,4029,15124.81
4028,4030,15437.64
4029,4031,25960.32
4030,4032,37482.77
4031,4033,16094.04
4032,4034,19822.71
4033,4035,24447.39
4034,4036,17265.85
4035,4037,11347.74
4036,4038,21031.28
4037,4039,18041.02
4038,4040,13448.56
4039,4041,21582.23
4040,4042,24086.75
4041,4043,19339.18
4042,4044,22290.93
4043,4045,20337.43
4044,4046,15364.43
4045,4047,17988.87
4046,4048,23603.51
4047,4049,8613.03
4048,4050,14748.65
4049,4051,25220.81
4050,4052,15374.33
4051,4053,17910.3
4052,4054,38501.45
4053,4055,17898.28
4054,4056,29077.01
4055,4057,27469.66
4056,4058,10492.06
4057,4059,18247.95
4058,4060,11680.71
4059,4061,12912.5
4060,4062,61087.22
4061,4063,24648.09
4062,4064,18959.64
4063,4065,25859.88
4064,4066,22220.9
4065,4067,15784.3
4066,4068,13803.11
4067,4069,24986.84
4068,4070,16859.33
4069,4071,22545.85
4070,4072,25847.85
4071,4073,16045.44
4072,4074,15343.16
4073,4075,18184.39
4074,4076,17270.12
4075,4077,19397.29
4076,4078,25066.68
4077,4079,12256.51
4078,4080,20289.62
4079,4081,37556.75
4080,4082,29243.99
4081,4083,30840.59
4082,4084,21673.35
4083,4085,15371.09
4084,4086,18784.69
4085,4087,14889.72
4086,4088,19795.94
4087,4089,12748.1
4088,4090,22445.2
4089,4091,29508.1
4090,4092,19503.46
4091,4093,32258.07
4092,4094,21534.0
4093,4095,22649.13
4094,4096,24623.96
4095,4097,9744.06
4096,4098,15449.26
4097,4099,25574.63
4098,4100,15303.08
4099,4101,24954.29
4100,4102,17332.76
4101,4103,29790.74
4102,4104,29634.98
4103,4105,32480.7
4104,4106,11887.18
4105,4107,15059.59
4106,4108,29272.72
4107,4109,30413.63
4108,4110,18093.3
4109,4111,25756.02
4110,4112,21052.36
4111,4113,14667.19
4112,4114,61544.09
4113,4115,20257.34
4114,4116,30025.35
4115,4117,10260.74
4116,4118,26726.17
4117,4119,29292.86
4118,4120,10678.21
4119,4121,14343.55
4120,4122,35602.21
4121,4123,27656.55
4122,4124,46180.11
4123,4125,18956.42
4124,4126,10996.85
4125,4127,12428.03
4126,4128,29914.05
4127,4129,16480.75
4128,4130,14601.39
4129,4131,22329.19
4130,4132,28672.2
4131,4133,27693.11
4132,4134,23543.69
4133,4135,14916.12
4134,4136,27553.61
4135,4137,14166.83
4136,4138,13919.45
4137,4139,18385.43
4138,4140,14533.27
4139,4141,20197.65
4140,4142,17489.72
4141,4143,31081.49
4142,4144,20929.39
4143,4145,18615.24
4144,4146,14403.99
4145,4147,16839.54
4146,4148,11192.02
4147,4149,17797.22
4148,4150,10054.96
4149,4151,21719.92
4150,4152,13795.29
4151,4153,31430.26
4152,4154,13002.59
4153,4155,16567.77
4154,4156,17431.66
4155,4157,24098.12
4156,4158,23304.81
4157,4159,11387.3
4158,4160,15675.25
4159,4161,25922.0
4160,4162,12133.17
4161,4163,45050.54
4162,4164,15096.99
4163,4165,21998.52
4164,4166,41556.99
4165,4167,14198.88
4166,4168,20334.48
4167,4169,21552.71
4168,4170,32621.64
4169,4171,36955.81
4170,4172,28362.59
4171,4173,17239.88
4172,4174,21397.02
4173,4175,47211.53
4174,4176,18033.32
4175,4177,49175.27
4176,4178,39732.04
4177,4179,13252.05
4178,4180,17474.17
4179,4181,32214.91
4180,4182,21577.38
4181,4183,10718.7
4182,4184,18721.43
4183,4185,21756.89
4184,4186,18254.29
4185,4187,16664.84
4186,4188,31052.08
4187,4189,14343.81
4188,4190,14836.07
4189,4191,20322.02
4190,4192,18860.61
4191,4193,17066.11
4192,4194,11656.28
4193,4195,23629.35
4194,4196,27270.83
4195,4197,18096.45
4196,4198,20422.18
4197,4199,15799.56
4198,4200,35436.4
4199,4201,15624.36
4200,4202,72315.51
4201,4203,29632.68
4202,4204,33662.2
4203,4205,13409.67
4204,4206,26086.22
4205,4207,14309.38
4206,4208,16238.8
4207,4209,21381.77
4208,4210,35262.86
4209,4211,24263.58
4210,4212,19027.04
4211,4213,30282.11
4212,4214,18680.88
4213,4215,16757.12
4214,4216,17772.1
4215,4217,11715.26
4216,4218,23632.3
4217,4219,15230.41
4218,4220,14678.98
4219,4221,16689.54
4220,4222,32132.74
4221,4223,26077.39
4222,4224,31710.86
4223,4225,25690.83
4224,4226,24582.82
4225,4227,12004.05
4226,4228,47059.01
4227,4229,17343.79
4228,4230,22381.08
4229,4231,19125.48
4230,4232,14778.4
4231,4233,22389.04
4232,4234,22203.53
4233,4235,18734.71
4234,4236,25151.91
4235,4237,19860.48
4236,4238,14446.81
4237,4239,17093.24
4238,4240,22380.89
4239,4241,10591.64
4240,4242,20041.79
4241,4243,14664.13
4242,4244,29424.47
4243,4245,18358.0
4244,4246,15484.51
4245,4247,17646.51
4246,4248,12753.29
4247,4249,26028.93
4248,4250,17887.18
4249,4251,42183.77
4250,4252,26326.42
4251,4253,14196.44
4252,4254,39911.09
4253,4255,14647.21
4254,4256,18379.79
4255,4257,20087.17
4256,4258,20843.09
4257,4259,38778.22
4258,4260,16404.9
4259,4261,17992.6
4260,4262,15678.42
4261,4263,87697.29
4262,4264,14061.69
4263,4265,24031.8
4264,4266,31877.82
4265,4267,21816.08
4266,4268,21184.03
4267,4269,22500.02
4268,4270,18697.81
4269,4271,24134.35
4270,4272,10942.98
4271,4273,13238.38
4272,4274,162074.95
4273,4275,18064.82
4274,4276,36340.72
4275,4277,42336.05
4276,4278,31398.68
4277,4279,17819.3
4278,4280,22435.77
4279,4281,17976.63
4280,4282,16651.23
4281,4283,23033.6
4282,4284,14816.1
4283,4285,21122.33
4284,4286,30912.9
4285,4287,17917.27
4286,4288,16104.39
4287,4289,30705.29
4288,4290,38847.67
4289,4291,23297.57
4290,4292,30826.17
4291,4293,15240.68
4292,4294,20735.86
4293,4295,12392.94
4294,4296,17212.33
4295,4297,31264.15
4296,4298,20074.04
4297,4299,29783.1
4298,4300,23093.43
4299,4301,18455.67
4300,4302,19322.88
4301,4303,15695.16
4302,4304,21591.39
4303,4305,21702.8
4304,4306,24080.52
4305,4307,20701.95
4306,4308,44924.56
4307,4309,16650.7
4308,4310,10628.4
4309,4311,23246.02
4310,4312,43341.7
4311,4313,22063.88
4312,4314,22946.88
4313,4315,34508.78
4314,4316,13495.45
4315,4317,48231.69
4316,4318,25137.28
4317,4319,16671.8
4318,4320,19972.58
4319,4321,26614.94
4320,4322,18624.35
4321,4323,11516.66
4322,4324,16869.1
4323,4325,60936.38
4324,4326,29059.73
4325,4327,20619.79
4326,4328,33879.31
4327,4329,20762.81
4328,4330,16671.17
4329,4331,23285.22
4330,4332,23449.71
4331,4333,28472.07
4332,4334,32109.79
4333,4335,22946.32
4334,4336,11540.71
4335,4337,15580.84
4336,4338,32105.78
4337,4339,11482.13
4338,4340,24167.92
4339,4341,14545.68
4340,4342,16523.66
4341,4343,39920.51
4342,4344,24932.97
4343,4345,16210.77
4344,4346,15878.63
4345,4347,22212.83
4346,4348,39179.51
4347,4349,16148.57
4348,4350,17071.46
4349,4351,26287.8
4350,4352,46691.86
4351,4353,24195.05
4352,4354,23135.14
4353,4355,36041.44
4354,4356,24855.68
4355,4357,42101.65
4356,4358,18636.76
4357,4359,37650.07
4358,4360,34194.78
4359,4361,20365.41
4360,4362,19970.79
4361,4363,12843.36
4362,4364,23207.98
4363,4365,20141.9
4364,4366,30740.63
4365,4367,47627.41
4366,4368,14607.59
4367,4369,24847.11
4368,4370,36775.99
4369,4371,25561.69
4370,4372,36705.26
4371,4373,26190.8
4372,4374,32282.98
4373,4375,15450.5
4374,4376,16368.55
4375,4377,23173.13
4376,4378,33411.42
4377,4379,29539.32
4378,4380,32937.44
4379,4381,46880.58
4380,4382,26031.44
4381,4383,16295.16
4382,4384,32017.57
4383,4385,27241.27
4384,4386,27516.97
4385,4387,51043.82
4386,4388,17816.59
4387,4389,23883.55
4388,4390,20975.22
4389,4391,22316.58
4390,4392,18212.23
4391,4393,15310.66
4392,4394,28528.52
4393,4395,25824.04
4394,4396,24210.04
4395,4397,41772.24
4396,4398,15882.67
4397,4399,32385.04
4398,4400,17121.02
4399,4401,21653.63
4400,4402,23171.22
4401,4403,22990.21
4402,4404,31896.27
4403,4405,17710.05
4404,4406,34239.1
4405,4407,29365.8
4406,4408,14242.1
4407,4409,23356.46
4408,4410,14843.0
4409,4411,37359.58
4410,4412,24311.37
4411,4413,35033.26
4412,4414,21697.79
4413,4415,81834.39
4414,4416,17861.92
4415,4417,26848.75
4416,4418,21492.44
4417,4419,19491.25
4418,4420,29882.19
4419,4421,27479.75
4420,4422,14078.72
4421,4423,21250.24
4422,4424,19186.71
4423,4425,31027.68
4424,4426,34007.12
4425,4427,14166.8
4426,4428,20382.72
4427,4429,40793.92
4428,4430,28249.65
4429,4431,19371.85
4430,4432,18108.79
4431,4433,21837.68
4432,4434,25561.54
4433,4435,23733.77
4434,4436,25936.47
4435,4437,77730.69
4436,4438,22123.21
4437,4439,37601.56
4438,4440,35126.76
4439,4441,25216.29
4440,4442,24814.11
4441,4443,25459.3
4442,4444,17201.09
4443,4445,50132.73
4444,4446,22595.39
4445,4447,38399.44
4446,4448,40184.13
4447,4449,16746.83
4448,4450,20636.23
4449,4451,49147.82
4450,4452,22767.76
4451,4453,15470.06
4452,4454,61434.48
4453,4455,25859.12
4454,4456,16451.75
4455,4457,16567.61
4456,4458,21719.36
4457,4459,23544.44
4458,4460,18763.13
4459,4461,35839.23
4460,4462,25665.93
4461,4463,25028.64
4462,4464,22661.5
4463,4465,10317.86
4464,4466,21064.79
4465,4467,23262.72
4466,4468,36402.02
4467,4469,49765.8
4468,4470,25935.55
4469,4471,11675.85
4470,4472,20499.94
4471,4473,21245.25
4472,4474,31125.18
4473,4475,37901.86
4474,4476,16548.34
4475,4477,18753.96
4476,4478,30519.14
4477,4479,31661.54
4478,4480,39198.26
4479,4481,29429.48
4480,4482,32087.46
4481,4483,29821.88
4482,4484,33322.52
4483,4485,25694.57
4484,4486,37910.11
4485,4487,31425.51
4486,4488,16156.87
4487,4489,36878.95
4488,4490,43638.14
4489,4491,16928.57
4490,4492,26367.66
4491,4493,30254.45
4492,4494,32847.04
4493,4495,33532.36
4494,4496,44918.14
4495,4497,33074.64
4496,4498,10095.56
4497,4499,21807.48
4498,4500,25084.58
4499,4501,20469.64
4500,4502,16510.4
4501,4503,20283.86
4502,4504,26131.8
4503,4505,47355.11
4504,4506,29445.67
4505,4507,108895.4
4506,4508,38106.19
4507,4509,49049.77
4508,4510,16173.97
4509,4511,28501.56
4510,4512,21544.01
4511,4513,40913.78
4512,4514,14500.04
4513,4515,25531.05
4514,4516,15538.99
4515,4517,21531.75
4516,4518,22790.96
4517,4519,18571.85
4518,4520,18634.81
4519,4521,44081.62
4520,4522,32484.85
4521,4523,19642.66
4522,4524,21212.72
4523,4525,21477.4
4524,4526,31297.87
4525,4527,20480.3
4526,4528,102398.3
4527,4529,21336.17
4528,4530,16076.36
4529,4531,14314.79
4530,4532,21448.32
4531,4533,22241.01
4532,4534,17791.79
4533,4535,15341.8
4534,4536,25192.35
4535,4537,20007.5
4536,4538,19027.5
4537,4539,20447.19
4538,4540,18472.52
4539,4541,12999.2
4540,4542,18245.5
4541,4543,13567.8
4542,4544,28807.91
4543,4545,29967.34
4544,4546,34139.39
4545,4547,20376.07
4546,4548,14943.78
4547,4549,26532.51
4548,4550,20613.44
4549,4551,29342.37
4550,4552,70087.92
4551,4553,16078.81
4552,4554,23309.66
4553,4555,36226.02
4554,4556,15010.46
4555,4557,18447.05
4556,4558,34181.78
4557,4559,23585.36
4558,4560,60969.1
4559,4561,31307.62
4560,4562,46831.63
4561,4563,19065.65
4562,4564,14362.56
4563,4565,32550.57
4564,4566,10753.11
4565,4567,28856.0
4566,4568,22985.98
4567,4569,30672.8
4568,4570,33145.73
4569,4571,29987.42
4570,4572,18856.29
4571,4573,31479.26
4572,4574,23194.07
4573,4575,32415.43
4574,4576,16621.17
4575,4577,35540.66
4576,4578,15624.7
4577,4579,35095.19
4578,4580,18255.72
4579,4581,37044.64
4580,4582,65771.21
4581,4583,15689.55
4582,4584,48538.55
4583,4585,31467.1
4584,4586,26219.8
4585,4587,19303.43
4586,4588,29397.13
4587,4589,37971.05
4588,4590,19054.92
4589,4591,16825.51
4590,4592,29323.64
4591,4593,81758.2
4592,4594,17508.71
4593,4595,53137.26
4594,4596,32939.84
4595,4597,32747.82
4596,4598,16328.28
4597,4599,22457.14
4598,4600,26976.55
4599,4601,25018.28
4600,4602,29039.18
4601,4603,16685.93
4602,4604,38345.1
4603,4605,63439.62
4604,4606,20612.1
4605,4607,27157.28
4606,4608,12020.22
4607,4609,19027.03
4608,4610,17556.67
4609,4611,49576.47
4610,4612,14005.36
4611,4613,30800.0
4612,4614,19199.66
4613,4615,9730.61
4614,4616,12241.17
4615,4617,9596.81
4616,4618,78332.53
4617,4619,23470.85
4618,4620,27888.64
4619,4621,27274.37
4620,4622,23599.29
4621,4623,111147.71
4622,4624,42206.16
4623,4625,14068.09
4624,4626,18000.26
4625,4627,22088.21
4626,4628,12322.51
4627,4629,23027.78
4628,4630,17144.51
4629,4631,33083.24
4630,4632,18816.19
4631,4633,16940.81
4632,4634,12783.49
4633,4635,32233.73
4634,4636,21407.84
4635,4637,12585.23
4636,4638,10663.61
4637,4639,32038.37
4638,4640,16749.89
4639,4641,18722.04
4640,4642,38874.72
4641,4643,26432.11
4642,4644,12392.47
4643,4645,10257.55
4644,4646,42528.93
4645,4647,53166.61
4646,4648,21817.45
4647,4649,70423.76
4648,4650,55524.39
4649,4651,20041.17
4650,4652,21177.26
4651,4653,29324.04
4652,4654,19616.99
4653,4655,16598.84
4654,4656,12793.24
4655,4657,31371.57
4656,4658,31730.55
4657,4659,18738.35
4658,4660,13981.72
4659,4661,15597.56
4660,4662,18021.5
4661,4663,18201.38
4662,4664,21095.8
4663,4665,45379.61
4664,4666,14689.89
4665,4667,24899.84
4666,4668,15650.42
4667,4669,22645.17
4668,4670,50832.25
4669,4671,16305.5
4670,4672,27822.04
4671,4673,16593.42
4672,4674,31392.96
4673,4675,34242.92
4674,4676,27305.86
4675,4677,21369.18
4676,4678,17963.51
4677,4679,24640.43
4678,4680,14958.7
4679,4681,17234.77
4680,4682,14020.54
4681,4683,33828.32
4682,4684,19624.88
4683,4685,59891.36
4684,4686,20709.18
4685,4687,70642.66
4686,4688,14790.67
4687,4689,12388.66
4688,4690,19416.17
4689,4691,42429.82
4690,4692,10121.52
4691,4693,29458.55
4692,4694,54211.94
4693,4695,18350.9
4694,4696,34787.01
4695,4697,26780.4
4696,4698,28192.61
4697,4699,45883.07
4698,4700,16468.13
4699,4701,11406.58
4700,4702,13066.3
4701,4703,17348.87
4702,4704,12082.17
4703,4705,42548.79
4704,4706,35832.64
4705,4707,26789.06
4706,4708,20095.64
4707,4709,39562.84
4708,4710,21032.81
4709,4711,18558.54
4710,4712,14376.6
4711,4713,22899.61
4712,4714,23828.0
4713,4715,41714.65
4714,4716,37303.91
4715,4717,22061.25
4716,4718,18288.19
4717,4719,31359.8
4718,4720,33205.25
4719,4721,27661.97
4720,4722,18547.71
4721,4723,18543.27
4722,4724,56637.82
4723,4725,17303.24
4724,4726,17948.33
4725,4727,15553.6
4726,4728,41081.33
4727,4729,28044.27
4728,4730,20346.33
4729,4731,21989.07
4730,4732,22469.47
4731,4733,10331.08
4732,4734,28500.71
4733,4735,44821.73
4734,4736,40785.17
4735,4737,21122.77
4736,4738,12116.4
4737,4739,24472.77
4738,4740,15670.21
4739,4741,17591.98
4740,4742,27438.3
4741,4743,22290.88
4742,4744,26003.99
4743,4745,28268.58
4744,4746,12770.67
4745,4747,27502.11
4746,4748,71422.46
4747,4749,28768.22
4748,4750,24632.56
4749,4751,40111.8
4750,4752,33382.99
4751,4753,12624.56
4752,4754,24455.95
4753,4755,39896.5
4754,4756,17397.23
4755,4757,35927.37
4756,4758,30428.31
4757,4759,25258.92
4758,4760,33221.28
4759,4761,37041.85
4760,4762,31315.17
4761,4763,58044.25
4762,4764,22550.9
4763,4765,35838.31
4764,4766,21145.55
4765,4767,19810.51
4766,4768,25708.52
4767,4769,24097.33
4768,4770,38433.7
4769,4771,21030.96
4770,4772,12017.46
4771,4773,18567.54
4772,4774,14545.37
4773,4775,47922.14
4774,4776,26114.21
4775,4777,44781.54
4776,4778,29913.11
4777,4779,26448.62
4778,4780,14597.77
4779,4781,51288.52
4780,4782,24427.45
4781,4783,31861.89
4782,4784,48638.83
4783,4785,39316.64
4784,4786,17578.91
4785,4787,14484.65
4786,4788,37904.83
4787,4789,28380.77
4788,4790,42298.04
4789,4791,24569.06
4790,4792,28913.22
4791,4793,21933.23
4792,4794,12168.43
4793,4795,16920.83
4794,4796,84842.04
4795,4797,19339.28
4796,4798,23785.5
4797,4799,15284.07
4798,4800,33702.35
4799,4801,27234.58
4800,4802,22411.95
4801,4803,45696.6
4802,4804,39351.46
4803,4805,33547.79
4804,4806,22200.32
4805,4807,17242.19
4806,4808,53482.7
4807,4809,25578.48
4808,4810,21219.78
4809,4811,25011.74
4810,4812,38903.22
4811,4813,15193.49
4812,4814,14339.77
4813,4815,19177.26
4814,4816,18195.69
4815,4817,25694.33
4816,4818,21603.6
4817,4819,11903.75
4818,4820,19805.26
4819,4821,33306.77
4820,4822,17115.57
4821,4823,30911.08
4822,4824,33215.43
4823,4825,18182.3
4824,4826,16647.81
4825,4827,12995.35
4826,4828,41726.02
4827,4829,41888.92
4828,4830,39894.54
4829,4831,17536.84
4830,4832,42386.67
4831,4833,28670.43
4832,4834,13076.43
4833,4835,37863.62
4834,4836,14935.99
4835,4837,22478.67
4836,4838,15496.54
4837,4839,40339.04
4838,4840,23421.89
4839,4841,37889.69
4840,4842,18136.47
4841,4843,11372.85
4842,4844,23861.76
4843,4845,12077.24
4844,4846,32094.56
4845,4847,38177.71
4846,4848,16759.71
4847,4849,12113.47
4848,4850,18948.68
4849,4851,15319.84
4850,4852,15938.84
4851,4853,39943.61
4852,4854,25089.71
4853,4855,25916.36
4854,4856,15767.64
4855,4857,15436.67
4856,4858,23822.33
4857,4859,30891.66
4858,4860,13306.81
4859,4861,36872.44
4860,4862,41998.9
4861,4863,27396.83
4862,4864,14466.77
4863,4865,12327.53
4864,4866,21059.79
4865,4867,20527.17
4866,4868,32773.16
4867,4869,101313.12
4868,4870,21975.6
4869,4871,66693.24
4870,4872,43095.13
4871,4873,22906.93
4872,4874,34034.97
4873,4875,34034.77
4874,4876,74481.97
4875,4877,29747.51
4876,4878,21730.44
4877,4879,35969.43
4878,4880,24817.73
4879,4881,33127.04
4880,4882,19149.82
4881,4883,25642.01
4882,4884,28017.43
4883,4885,34959.24
4884,4886,35437.54
4885,4887,26517.22
4886,4888,36802.9
4887,4889,16779.26
4888,4890,16820.53
4889,4891,28335.51
4890,4892,22475.43
4891,4893,18149.39
4892,4894,22804.59
4893,4895,23859.69
4894,4896,17833.25
4895,4897,23374.13
4896,4898,29307.95
4897,4899,18182.33
4898,4900,39484.57
4899,4901,23718.89
4900,4902,29478.99
4901,4903,15664.09
4902,4904,18169.76
4903,4905,17549.45
4904,4906,15472.08
4905,4907,22376.38
4906,4908,36928.93
4907,4909,31930.52
4908,4910,14997.36
4909,4911,27508.52
4910,4912,12333.77
4911,4913,48915.28
4912,4914,17353.15
4913,4915,54897.85
4914,4916,21704.38
4915,4917,102491.9
4916,4918,27882.77
4917,4919,13825.72
4918,4920,16077.6
4919,4921,15143.53
4920,4922,13536.16
4921,4923,12734.42
4922,4924,27901.73
4923,4925,47060.23
4924,4926,25408.59
4925,4927,29258.67
4926,4928,39091.64
4927,4929,14468.41
4928,4930,15892.85
4929,4931,16355.78
4930,4932,11826.04
4931,4933,20826.52
4932,4934,26447.81
4933,4935,15397.7
4934,4936,22004.13
4935,4937,17693.23
4936,4938,13359.25
4937,4939,43900.94
4938,4940,45051.22
4939,4941,35506.7
4940,4942,12000.68
4941,4943,19247.49
4942,4945,20174.23
4943,4946,39556.92
4944,4947,17963.2
4945,4948,22987.54
4946,4949,29927.16
4947,4950,19276.7
4948,4951,29723.1
4949,4952,20532.85
4950,4953,21477.99
4951,4954,23472.81
4952,4955,14870.75
4953,4956,17220.86
4954,4957,17529.88
4955,4958,40865.69
4956,4959,19125.62
4957,4960,30633.92
4958,4961,35476.01
4959,4962,26714.51
4960,4963,15680.91
4961,4964,58986.66
4962,4965,34647.07
4963,4966,26548.6
4964,4967,53579.65
4965,4968,51753.97
4966,4969,20847.16
4967,4970,27180.27
4968,4971,31205.1
4969,4972,17508.91
4970,4973,20115.97
4971,4974,13538.64
4972,4975,16783.88
4973,4976,22123.39
4974,4977,21318.25
4975,4978,19978.76
4976,4979,28568.72
4977,4980,41961.53
4978,4981,28442.78
4979,4982,26323.17
4980,4983,21221.36
4981,4984,23325.87
4982,4985,15714.97
4983,4986,16281.03
4984,4987,19036.21
4985,4988,18770.25
4986,4989,17762.82
4987,4990,20677.14
4988,4991,19027.1
4989,4992,22175.09
4990,4993,16448.82
4991,4994,18310.19
4992,4995,22571.22
4993,4996,28648.94
4994,4997,10030.56
4995,4998,30676.65
4996,4999,20476.57
4997,5000,22119.62
4998,5001,25958.75
4999,5002,17467.19
5000,5003,25035.45
5001,5004,25995.51
5002,5005,29813.72
5003,5006,45519.95
5004,5007,46544.02
5005,5008,16048.95
5006,5009,17223.47
5007,5010,16176.71
5008,5011,20475.14
5009,5012,22351.59
5010,5013,15951.53
5011,5014,22778.45
5012,5015,22467.98
5013,5016,19766.14
5014,5017,18930.33
5015,5018,17207.65
5016,5019,34478.71
5017,5020,19671.04
5018,5021,27004.76
5019,5022,19186.93
5020,5023,26926.66
5021,5024,23134.68
5022,5025,26519.68
5023,5026,14545.14
5024,5027,33123.58
5025,5028,23809.68
5026,5029,13378.1
5027,5030,31075.51
5028,5031,15462.29
5029,5032,33851.13
5030,5033,19186.55
5031,5034,23458.47
5032,5035,19208.67
5033,5036,15598.05
5034,5037,15516.44
5035,5038,20275.5
5036,5039,18413.98
5037,5040,15338.13
5038,5041,30018.14
5039,5042,28021.48
5040,5043,15732.73
5041,5044,17562.31
5042,5045,20632.59
5043,5046,25568.8
5044,5047,12464.36
5045,5048,18597.66
5046,5049,13026.17
5047,5050,32546.29
5048,5051,31689.8
5049,5052,15004.52
5050,5053,17891.49
5051,5054,19966.52
5052,5055,15926.04
5053,5056,22984.73
5054,5057,36016.37
5055,5058,15167.3
5056,5059,30393.46
5057,5060,26913.58
5058,5061,14240.29
5059,5062,21354.09
5060,5063,21965.31
5061,5064,21570.77
5062,5065,215393.6
5063,5066,25373.86
5064,5067,13868.66
5065,5068,24176.85
5066,5069,42574.11
5067,5070,74204.24
5068,5071,23730.82
5069,5072,19888.68
5070,5073,19385.27
5071,5074,30199.1
5072,5075,17898.76
5073,5076,16065.35
5074,5077,25759.85
5075,5078,16857.92
5076,5079,16004.65
5077,5080,18608.34
5078,5081,22764.87
5079,5082,37384.46
5080,5083,22345.59
5081,5084,35845.88
5082,5086,22125.22
5083,5087,10722.18
5084,5088,14623.56
5085,5089,47812.65
5086,5090,41659.84
5087,5091,39498.72
5088,5092,43667.07
5089,5093,17820.03
5090,5094,18228.74
5091,5095,26784.36
5092,5096,18804.86
5093,5097,18283.89
5094,5099,22553.18
5095,5100,33498.72
5096,5101,26133.98
5097,5102,17224.77
5098,5103,11756.83
5099,5104,20769.85
5100,5105,43858.29
5101,5106,14762.53
5102,5107,33659.0
5103,5108,14219.87
5104,5109,41833.2
5105,5110,33406.78
5106,5111,23312.52
5107,5112,27342.9
5108,5113,14605.25
5109,5114,22689.22
5110,5115,20853.63
5111,5116,36965.34
5112,5117,32177.97
5113,5118,21309.73
5114,5119,24839.24
5115,5120,15641.06
5116,5121,19539.83
5117,5122,52716.2
5118,5123,14719.02
5119,5124,10643.63
5120,5125,25923.22
5121,5126,55995.73
5122,5127,20394.77
5123,5128,15094.16
5124,5129,15656.62
5125,5130,14877.15
5126,5131,26908.71
5127,5132,21927.83
5128,5133,16044.42
5129,5134,20554.88
5130,5135,12662.14
5131,5136,14583.12
5132,5137,21479.25
5133,5138,23294.32
5134,5139,21304.77
5135,5140,19962.27
5136,5141,25402.78
5137,5142,10013.0
5138,5143,19252.11
5139,5144,15040.39
5140,5145,33629.72
5141,5146,23125.16
5142,5147,10369.66
5143,5148,43741.07
5144,5149,43101.6
5145,5150,13572.34
5146,5151,18975.4
5147,5152,24030.21
5148,5153,12888.54
5149,5154,45081.54
5150,5155,28628.57
5151,5156,26320.89
5152,5157,21083.76
5153,5158,9076.8
5154,5159,18875.52
5155,5160,21209.86
5156,5161,16725.97
5157,5162,26451.47
5158,5163,43374.14
5159,5164,13993.39
5160,5165,18005.48
5161,5166,21433.85
5162,5167,20620.93
5163,5168,42997.38
5164,5169,254242.69
5165,5170,14562.65
5166,5171,22009.87
5167,5172,33853.13
5168,5173,13676.32
5169,5174,27310.47
5170,5175,14814.54
5171,5176,59241.77
5172,5177,22816.25
5173,5178,7914.68
5174,5179,28029.16
5175,5180,18191.48
5176,5181,45574.65
5177,5182,10416.9
5178,5183,40939.8
5179,5184,6976.63
5180,5185,84762.48
5181,5186,11772.8
5182,5187,16347.44
5183,5188,13613.74
5184,5189,18545.13
5185,5190,13146.94
5186,5191,20475.59
5187,5192,8538.94
5188,5193,29869.59
5189,5194,21144.65
5190,5195,31212.07
5191,5196,34795.07
5192,5197,13304.44
5193,5198,10525.18
5194,5199,63166.92
5195,5200,45468.64
5196,5201,144968.37
5197,5202,17382.07
5198,5203,36416.91
5199,5204,9978.96
5200,5205,12017.39
5201,5206,14736.95
5202,5207,21640.9
5203,5208,17778.8
5204,5209,19309.8
5205,5210,9475.57
5206,5211,19915.12
5207,5212,12294.21
5208,5213,14607.84
5209,5214,8644.18
5210,5215,31016.19
5211,5216,13519.51
5212,5217,44272.32
5213,5218,67062.19
5214,5219,36583.69
5215,5220,21228.09
5216,5221,13443.06
5217,5222,37476.46
5218,5223,31908.21
5219,5224,17677.37
5220,5225,14372.97
5221,5226,17807.76
5222,5227,13307.86
5223,5228,69539.5
5224,5229,28512.72
5225,5230,24504.58
5226,5231,83476.91
5227,5232,26914.79
5228,5233,27626.26
5229,5234,14684.86
5230,5235,16433.39
5231,5236,16645.42
5232,5237,10560.16
5233,5238,19683.6
5234,5239,29701.16
5235,5240,45728.29
5236,5241,9290.85
5237,5242,16622.91
5238,5243,24265.19
5239,5244,19494.26
5240,5245,29973.77
5241,5246,14231.7
5242,5247,10275.53
5243,5248,12025.22
5244,5249,11249.84
5245,5250,25332.65
5246,5251,13194.88
5247,5252,20447.84
5248,5253,38210.75
5249,5254,42014.73
5250,5255,13577.04
5251,5256,59126.71
5252,5257,11051.61
5253,5258,20612.43
5254,5259,16460.77
5255,5260,62652.9
5256,5261,17503.42
5257,5262,10088.65
5258,5263,12860.32
5259,5264,10293.2
5260,5265,52601.22
5261,5266,78334.52
5262,5267,31510.66
5263,5268,30142.98
5264,5269,9995.53
