id_registro,id_municipio,masculino,feminino
3665,3667,7785,7675
3666,3668,23146,21647
3667,3669,9355,8778
3668,3670,3227,3063
3669,3671,9970,9386
3670,3672,2095,1922
3671,3673,5784,5312
3672,3674,3136,2983
3673,3675,9688,9704
3674,3676,1090,1040
3675,3677,7182,6914
3676,3678,3696,3286
3677,3679,48955,48747
3678,3680,951,886
3679,3681,4542,4384
3680,3682,22848,22062
3681,3683,3229,2815
3682,3684,1332,1238
3683,3685,8412,8109
3684,3686,22942,22637
3685,3687,1540,1533
3686,3688,5599,5371
3687,3689,30877,31193
3688,3690,12833,12935
3689,3691,4162,4051
3690,3692,31905,33320
3691,3693,2926,2811
3692,3694,27973,26745
3693,3695,14458,13850
3694,3696,79561,81054
3695,3697,8557,7785
3696,3698,7317,7107
3697,3699,1830,1850
3698,3700,6890,7233
3699,3701,13376,13308
3700,3702,193571,197879
3701,3703,14523,15139
3702,3704,13851,10693
3703,3705,5700,5522
3704,3706,8819,8829
3705,3707,13224,13371
3706,3708,36984,37605
3707,3709,6508,6585
3708,3710,19719,18492
3709,3711,2643,2295
3710,3712,1786,1648
3711,3713,55634,58158
3712,3714,2951,2879
3713,3715,10587,10788
3714,3716,1830,1679
3715,3717,24886,21094
3716,3718,2407,2025
3717,3719,1332,1263
3718,3720,2187,2083
3719,3721,4765,4537
3720,3722,26389,25541
3721,3723,27599,27165
3722,3724,13384,9068
3723,3725,8579,8132
3724,3726,2950,598
3725,3727,10327,9485
3726,3728,144993,154264
3727,3729,2626,2394
3728,3730,2076,2106
3729,3731,6660,6907
3730,3732,21527,22009
3731,3733,108424,113772
3732,3734,19953,19455
3733,3735,19409,19355
3734,3736,1917,1675
3735,3737,7019,6681
3736,3738,1622,1544
3737,3739,6606,5990
3738,3740,3204,3231
3739,3741,4499,4505
3740,3742,14887,14893
3741,3743,2026,1909
3742,3744,10006,9727
3743,3745,6106,2542
3744,3746,27800,28477
3745,3747,3636,3585
3746,3748,1807,1603
3747,3749,6599,6314
3748,3750,9062,8583
3749,3751,2363,2214
3750,3752,2310,2261
3751,3753,1126,1113
3752,3754,3985,3698
3753,3755,59349,61052
3754,3756,324250,342074
3755,3757,1791,1810
3756,3758,5529,5269
3757,3759,5179,4953
3758,3760,98767,101196
3759,3761,16811,16169
3760,3762,24268,24036
3761,3763,6745,5020
3762,3764,2968,2974
3763,3765,9211,9248
3764,3766,5252,5099
3765,3767,1567,1417
3766,3768,1533,1529
3767,3769,2831,2675
3768,3770,1224,1232
3769,3771,3193,2808
3770,3772,5693,5747
3771,3773,8581,8108
3772,3774,2692,2460
3773,3775,3921,3897
3774,3776,57046,57130
3775,3777,21816,21756
3776,3778,4614,4609
3777,3779,2121,1954
3778,3780,7670,7508
3779,3781,3126,2846
3780,3782,95326,94809
3781,3783,7349,7188
3782,3784,1125,1010
3783,3785,2145,2188
3784,3786,1010,1076
3785,3787,16994,15756
3786,3788,23021,23609
3787,3789,2874,2808
3788,3790,15267,16080
3789,3791,12651,12086
3790,3792,27711,27217
3791,3793,4275,4414
3792,3794,2998,2905
3793,3795,1499,1439
3794,3796,1302,1262
3795,3797,13504,13996
3796,3798,12774,12893
3797,3799,780,745
3798,3800,816,777
3799,3801,62987,63585
3800,3802,10428,10618
3801,3803,345376,364839
3802,3804,3543,3197
3803,3805,11405,10986
3804,3806,4156,4012
3805,3807,3133,2920
3806,3808,3426,3342
3807,3809,1500,1509
3808,3810,2355,2260
3809,3811,201234,232731
3810,3812,5541,5324
3811,3813,398691,418234
3812,3814,73920,84103
3813,3815,119575,121815
3814,3816,1462,1394
3815,3817,43680,45346
3816,3818,1321,1287
3817,3819,968,920
3818,3820,1098,1046
3819,3821,24778,25331
3820,3822,4633,4192
3821,3823,2093,2093
3822,3824,27130,27257
3823,3825,215275,227270
3824,3826,340320,348277
3825,3827,7779,7399
3826,3828,5560,5173
3827,3829,19898,20466
3828,3830,16861,15909
3829,3831,5739347,6228477
3830,3832,16915,17369
3831,3833,3967,3599
3832,3834,42994,43520
3833,3835,41757,41264
3834,3836,6379,5975
3835,3837,7494,7612
3836,3838,172562,182980
3837,3839,5045,4790
3838,3840,1878,1810
3839,3841,1693,1640
3840,3842,8740,4473
3841,3843,13943,14377
3842,3844,21653,21127
3843,3845,60230,59920
3844,3846,6825,6318
3845,3847,8863,7944
3846,3848,3154,3004
3847,3849,19954,19614
3848,3850,319151,325764
3849,3851,3930,3782
3850,3852,133581,132372
3851,3853,1977,1765
3852,3854,141193,144086
3853,3855,6253,5852
3854,3856,8346,7535
3855,3857,131537,140641
3856,3858,3093,3016
3857,3859,6294,6292
3858,3860,3168,3035
3859,3861,2800,2806
3860,3862,11712,11499
3861,3863,12987,12479
3862,3864,4063,3985
3863,3865,6628,6452
3864,3866,1404,1415
3865,3867,28072,28510
3866,3868,11651,11512
3867,3869,2819,2784
3868,3870,3598,3571
3869,3871,7382,6827
3870,3872,58322,58357
3871,3873,150365,151964
3872,3874,2421,2326
3873,3875,11563,11114
3874,3876,4605,4497
3875,3877,20142,20056
3876,3878,1411,1288
3877,3879,1317,1057
3878,3880,5060,4787
3879,3881,824,838
3880,3882,24122,20791
3881,3883,2870,2848
3882,3884,3395,3139
3883,3885,32252,33397
3884,3886,8458,6697
3885,3887,1059,948
3886,3888,926,958
3887,3889,3036,2876
3888,3890,43190,43199
3889,3891,2470,2215
3890,3892,5027,4938
3891,3893,939,817
3892,3894,4608,4525
3893,3895,651,578
3894,3896,6781,6724
3895,3897,6322,6093
3896,3898,60004,60254
3897,3899,14134,10854
3898,3900,5094,4761
3899,3901,21012,20795
3900,3902,24387,24332
3901,3903,58662,57939
3902,3904,5448,5548
3903,3905,36344,36209
3904,3906,9382,9047
3905,3907,4210,3789
3906,3908,965,858
3907,3909,59177,58615
3908,3910,45148,46129
3909,3911,1308,1265
3910,3912,3997,3821
3911,3913,3285,3051
3912,3914,4675,4307
3913,3915,56298,56575
3914,3916,1699,1642
3915,3917,1562,1515
3916,3918,7411,7109
3917,3919,5249,5034
3918,3920,10881,10861
3919,3921,5674,5380
3920,3922,3012,2938
3921,3923,9263,9327
3922,3924,1455,1455
3923,3925,10225,10652
3924,3926,1557,1407
3925,3927,9660,9756
3926,3928,4030,3547
3927,3929,63598,66832
3928,3930,57103,58305
3929,3931,13845,13703
3930,3932,1700,1726
3931,3933,7171,6843
3932,3934,67285,66147
3933,3935,1185,1172
3934,3936,8006,8209
3935,3937,16772,17253
3936,3938,12829,13143
3937,3939,2007,2001
3938,3940,6270,6066
3939,3941,15724,16919
3940,3942,6307,6179
3941,3943,1448,1372
3942,3944,5094,5137
3943,3945,1973,1878
3944,3946,7580,8031
3945,3947,8491,7984
3946,3948,2213,2266
3947,3949,1371,1343
3948,3950,3417,3265
3949,3951,4040,3929
3950,3952,6072,6087
3951,3953,1981,1800
3952,3954,3434,3510
3953,3955,1684,1681
3954,3956,3797,3699
3955,3957,2927,2815
3956,3958,1518,1518
3957,3959,1483,1391
3958,3960,8409,8203
3959,3961,2190,2096
3960,3962,4320,4187
3961,3963,12367,12804
3962,3964,51027,52797
3963,3965,3948,3761
3964,3966,7618,7627
3965,3967,2125,1975
3966,3968,20674,21150
3967,3969,2143,2114
3968,3970,4006,3687
3969,3971,61649,62449
3970,3972,13942,13570
3971,3973,45149,47776
3972,3974,8414,7926
3973,3975,7978,7840
3974,3976,6817,6635
3975,3977,9533,9743
3976,3978,7823,7900
3977,3979,11008,10582
3978,3980,7275,7057
3979,3981,154593,158189
3980,3982,35288,35524
3981,3983,5376,5079
3982,3984,5704,5608
3983,3985,9237,8515
3984,3986,5781,5867
3985,3987,9960,10033
3986,3988,38118,39396
3987,3989,6119,5949
3988,3990,8575,8796
3989,3991,114989,117445
3990,3992,11813,11867
3991,3993,4465,4270
3992,3994,1933,1900
3993,3995,9031,8493
3994,3996,8312,8767
3995,3997,23595,24955
3996,3998,4011,3567
3997,3999,10629,11219
3998,4000,1891,1859
3999,4001,9839,8968
4000,4002,2157,2220
4001,4003,10504,10684
4002,4004,2373,2262
4003,4005,1613,1537
4004,4006,901667,977690
4005,4007,7589,7227
4006,4008,2736,2523
4007,4009,2714,2753
4008,4010,1791,1778
4009,4011,19686,19453
4010,4012,4241,3987
4011,4013,3015,3033
4012,4014,3017,2790
4013,4015,3208,2985
4014,4016,7223,7080
4015,4017,2209,2098
4016,4018,964,933
4017,4019,2344,2199
4018,4020,1657,1727
4019,4021,8476,8682
4020,4022,45793,46411
4021,4023,2499,2410
4022,4024,3069,2890
4023,4025,4101,4167
4024,4026,2436,2367
4025,4027,2591,2537
4026,4028,3237,3234
4027,4029,5622,5581
4028,4030,1390,1287
4029,4031,3700,3598
4030,4032,127706,136073
4031,4033,2550,2662
4032,4034,3238,3173
4033,4035,43456,43041
4034,4036,7015,7020
4035,4037,1657,1590
4036,4038,14472,15227
4037,4039,3962,3555
4038,4040,3194,3143
4039,4041,15943,16651
4040,4042,3340,3190
4041,4043,4258,4224
4042,4044,1928,2021
4043,4045,1186,1108
4044,4046,2703,2730
4045,4047,6985,7014
4046,4048,87825,90304
4047,4049,4237,3725
4048,4050,17482,17702
4049,4051,3028,2746
4050,4052,15554,15123
4051,4053,3226,3125
4052,4054,25578,26750
4053,4055,4334,4307
4054,4056,2160,2112
4055,4057,1183,1117
4056,4058,6281,6120
4057,4059,15647,15407
4058,4060,5828,5479
4059,4061,1609,1510
4060,4062,2334,2144
4061,4063,7789,7193
4062,4064,7418,7466
4063,4065,1312,1201
4064,4066,29658,30046
4065,4067,5516,5171
4066,4068,2365,2275
4067,4069,5167,5071
4068,4070,3423,3430
4069,4071,3071,3121
4070,4072,5771,5685
4071,4073,13514,13241
4072,4074,1707,1643
4073,4075,7186,6442
4074,4076,15992,16720
4075,4077,4123,3889
4076,4078,1577,1626
4077,4079,2665,2532
4078,4080,19856,20391
4079,4081,6628,6545
4080,4082,17083,17387
4081,4083,10373,10829
4082,4084,3079,3034
4083,4085,2672,2398
4084,4086,4684,4486
4085,4087,6252,5939
4086,4088,712,698
4087,4089,6211,6294
4088,4090,4454,4510
4089,4091,5748,5795
4090,4092,1763,1696
4091,4093,3830,3870
4092,4094,3443,3522
4093,4095,2266,2173
4094,4096,24150,23411
4095,4097,3158,3135
4096,4098,15812,16322
4097,4099,2077,2090
4098,4100,1856,1916
4099,4101,2675,2515
4100,4102,11272,11328
4101,4103,2387,2302
4102,4104,265018,283233
4103,4105,3840,3629
4104,4106,2534,2589
4105,4107,2429,2431
4106,4108,7044,6522
4107,4109,6987,6960
4108,4110,10957,10712
4109,4111,16980,17308
4110,4112,12661,12243
4111,4113,1605,1346
4112,4114,8577,8757
4113,4115,6762,6893
4114,4116,24932,25877
4115,4117,3008,2976
4116,4118,16959,17427
4117,4119,4649,4431
4118,4120,3704,3431
4119,4121,5364,5172
4120,4122,193464,203972
4121,4123,3306,3274
4122,4124,2961,2834
4123,4125,7319,7155
4124,4126,2576,2297
4125,4127,2333,2423
4126,4128,8669,8675
4127,4129,15810,16782
4128,4130,1984,1681
4129,4131,4977,4728
4130,4132,22272,22614
4131,4133,2719,2681
4132,4134,1202,1138
4133,4135,951,932
4134,4136,5510,5340
4135,4137,6435,6273
4136,4138,8295,8140
4137,4139,1963,1948
4138,4140,2056,2007
4139,4141,767,750
4140,4142,1793,1760
4141,4143,5652,5887
4142,4144,3359,3289
4143,4145,13746,14139
4144,4146,2717,2489
4145,4147,4122,4238
4146,4148,6057,5907
4147,4149,6691,6775
4148,4150,2870,2913
4149,4151,5465,5264
4150,4152,2035,2130
4151,4153,4026,4061
4152,4154,3546,3245
4153,4155,1513,1388
4154,4156,12221,11196
4155,4157,1793,1697
4156,4158,3005,2971
4157,4159,19675,19618
4158,4160,23764,23911
4159,4161,17005,16749
4160,4162,7419,7057
4161,4163,15208,15655
4162,4164,6522,6489
4163,4165,5588,5482
4164,4166,74711,75946
4165,4167,1508,1545
4166,4168,42326,44445
4167,4169,2596,2705
4168,4170,38710,40302
4169,4171,2981,2788
4170,4172,3860,3430
4171,4173,7107,7037
4172,4174,3013,2985
4173,4175,5426,5510
4174,4176,3357,3388
4175,4177,6267,5939
4176,4178,61784,65261
4177,4179,1466,1277
4178,4180,3278,3144
4179,4181,16154,15825
4180,4182,12461,12497
4181,4183,54478,50000
4182,4184,16231,16190
4183,4185,1571,1503
4184,4186,2198,2080
4185,4187,6962,6965
4186,4188,165568,172299
4187,4189,11954,12398
4188,4190,6997,6975
4189,4191,2407,2373
4190,4192,1846,1718
4191,4193,1349,1259
4192,4194,2119,2024
4193,4195,1905,1765
4194,4196,2797,2761
4195,4197,2645,2499
4196,4198,5623,5618
4197,4199,26344,25219
4198,4200,2357,2468
4199,4201,3657,3752
4200,4202,11065,10986
4201,4203,1919,2080
4202,4204,16587,16394
4203,4205,6201,6046
4204,4206,2482,2501
4205,4207,9559,8859
4206,4208,2293,2095
4207,4209,1954,2035
4208,4210,1412,1416
4209,4211,8348,8675
4210,4212,7530,7341
4211,4213,3523,3460
4212,4214,13689,12831
4213,4215,4016,3801
4214,4216,5390,5557
4215,4217,6826,6819
4216,4218,7909,7104
4217,4219,1759,1602
4218,4220,6932,6603
4219,4221,2073,2016
4220,4222,16394,15838
4221,4223,16753,16641
4222,4224,31329,31987
4223,4225,5530,5534
4224,4226,4825,4664
4225,4227,2765,2607
4226,4228,3279,3305
4227,4229,2102,2036
4228,4230,2631,2570
4229,4231,7422,7115
4230,4232,1808,1878
4231,4233,1771,1825
4232,4234,4097,4070
4233,4235,5639,5792
4234,4236,12516,12899
4235,4237,924,841
4236,4238,4514,4383
4237,4239,7165,7000
4238,4240,1995,1978
4239,4241,5765,5243
4240,4242,6240,6192
4241,4243,2005,1844
4242,4244,5525,4981
4243,4245,11065,11506
4244,4246,2651,2618
4245,4247,22368,22925
4246,4248,1404,1352
4247,4249,1126,1208
4248,4250,9810,10151
4249,4251,2806,2675
4250,4252,3502,3256
4251,4253,6012,5543
4252,4254,5282,5428
4253,4255,2968,3069
4254,4256,5623,5605
4255,4257,7695,7004
4256,4258,4744,4559
4257,4259,2800,2874
4258,4260,3033,2979
4259,4261,3422,3116
4260,4262,1963,1881
4261,4263,147585,150314
4262,4264,1086,1100
4263,4265,22613,21981
4264,4266,13624,13573
4265,4267,3231,3154
4266,4268,5472,5326
4267,4269,1267,1207
4268,4270,4453,4497
4269,4271,2870,2788
4270,4272,3583,3326
4271,4273,44638,45741
4272,4274,2706,2664
4273,4275,9986,9318
4274,4276,2240,2413
4275,4277,2927,2797
4276,4278,8175,8202
4277,4279,10200,9893
4278,4280,1667,1624
4279,4281,7073,6661
4280,4282,2488,2499
4281,4283,7911,7788
4282,4284,2982,2870
4283,4285,6050,5447
4284,4286,37701,38107
4285,4287,8390,8392
4286,4288,8292,8031
4287,4289,8728,8790
4288,4290,10284,10093
4289,4291,8312,7656
4290,4292,64881,67199
4291,4293,4526,4091
4292,4294,6281,5947
4293,4295,3954,3606
4294,4296,4542,4322
4295,4297,4212,4049
4296,4298,6938,6851
4297,4299,10726,11141
4298,4300,52698,55522
4299,4301,27836,28427
4300,4302,1304,1296
4301,4303,5812,5886
4302,4304,5774,5322
4303,4305,4457,4543
4304,4306,3898,3902
4305,4307,2074,2011
4306,4308,3388,3441
4307,4309,9746,10097
4308,4310,2995,3021
4309,4311,1369,1259
4310,4312,8892,8825
4311,4313,5247,5026
4312,4314,2741,2565
4313,4315,3718,3415
4314,4316,3299,3081
4315,4317,1298,1109
4316,4318,3117,2997
4317,4319,5046,4802
4318,4320,1018,966
4319,4321,3090,2896
4320,4322,2708,2345
4321,4323,4040,3839
4322,4324,1701,1552
4323,4325,4087,4031
4324,4326,5281,5040
4325,4327,2199,2074
4326,4328,16687,15768
4327,4329,32526,33241
4328,4330,4269,4072
4329,4331,1783,1777
4330,4332,1265,1006
4331,4333,3906,3877
4332,4334,1662,1615
4333,4335,2885,2787
4334,4336,5865,5756
4335,4337,4862,4969
4336,4338,61806,66346
4337,4339,4949,4893
4338,4340,10310,10307
4339,4341,1503,1308
4340,4342,949,844
4341,4343,13219,13153
4342,4344,3267,2982
4343,4345,1405,1293
4344,4346,5737,5430
4345,4347,31980,32507
4346,4348,168385,170492
4347,4349,1787,1633
4348,4350,2438,2193
4349,4351,1398,1421
4350,4352,1078,1078
4351,4353,4913,4686
4352,4354,8783,8695
4353,4355,2533,2412
4354,4356,15971,15796
4355,4357,1919,1733
4356,4358,1366,1273
4357,4359,62007,60770
4358,4360,37845,37967
4359,4361,3195,3050
4360,4362,1790,1607
4361,4363,37676,36759
4362,4364,6109,5882
4363,4365,3772,3527
4364,4366,4528,4466
4365,4367,17531,17522
4366,4368,5926,5691
4367,4369,26922,27268
4368,4370,1399,1253
4369,4371,11007,11119
4370,4372,11581,12081
4371,4373,5211,5161
4372,4374,2032,1996
4373,4375,1402,1369
4374,4376,1778,1587
4375,4377,1521,1394
4376,4378,102883,102915
4377,4379,8126,8030
4378,4380,36041,36603
4379,4381,2188,1999
4380,4382,5209,4995
4381,4383,1316,1218
4382,4384,6894,6932
4383,4385,7694,7440
4384,4386,103030,103889
4385,4387,5489,5490
4386,4388,1046,896
4387,4389,19474,19754
4388,4390,4330,4171
4389,4391,7718,7620
4390,4392,2102,1896
4391,4393,1945,1990
4392,4394,1632,1514
4393,4395,1069,1011
4394,4396,2250,2216
4395,4397,5422,5346
4396,4398,830,770
4397,4399,229218,240472
4398,4400,1344,1231
4399,4401,12685,12441
4400,4402,17957,17987
4401,4403,1186,1063
4402,4404,1579,1639
4403,4405,10603,10460
4404,4406,8638,8146
4405,4407,32544,32478
4406,4408,7123,6822
4407,4409,3402,3078
4408,4410,5657,5577
4409,4411,11075,10537
4410,4412,5282,5090
4411,4413,20909,19967
4412,4414,2509,2589
4413,4415,2550,2191
4414,4416,11146,11060
4415,4417,1011,961
4416,4418,1774,1537
4417,4419,9273,9140
4418,4420,26535,26613
4419,4421,6898,6596
4420,4422,5520,5416
4421,4423,21633,21536
4422,4424,3069,2970
4423,4425,32254,31234
4424,4426,1482,1401
4425,4427,2306,2331
4426,4428,4517,4307
4427,4429,3795,3468
4428,4430,3841,3656
4429,4431,2115,2020
4430,4432,5208,4908
4431,4433,1011,1015
4432,4434,5698,5294
4433,4435,3172,3177
4434,4436,11130,10132
4435,4437,102245,103026
4436,4438,28109,28980
4437,4439,8463,7933
4438,4440,9070,9062
4439,4441,12200,11859
4440,4442,2026,2000
4441,4443,5344,5266
4442,4444,9578,9403
4443,4445,82792,80940
4444,4446,876,799
4445,4447,14138,14866
4446,4448,282222,279931
4447,4449,2503,2357
4448,4450,1110,1032
4449,4451,1115,1133
4450,4452,77851,80878
4451,4453,21957,22696
4452,4454,758,709
4453,4455,3330,3268
4454,4456,7542,7453
4455,4457,6301,5805
4456,4458,1673,1545
4457,4459,2410,2236
4458,4460,5788,5603
4459,4461,6176,5730
4460,4462,2798,2906
4461,4463,948,867
4462,4464,27676,27636
4463,4465,1755,1651
4464,4466,4017,3880
4465,4467,3539,3419
4466,4468,12198,12145
4467,4469,1027,972
4468,4470,8292,7734
4469,4471,1420,1267
4470,4472,3507,3560
4471,4473,1243,1181
4472,4474,2183,1985
4473,4475,6171,5019
4474,4476,5012,4681
4475,4477,4403,4070
4476,4478,8735,8481
4477,4479,1552,1367
4478,4480,36489,36285
4479,4481,2476,2253
4480,4482,2260,2079
4481,4483,6936,6681
4482,4484,7385,7083
4483,4485,1400,1206
4484,4486,11222,11224
4485,4487,9176,8657
4486,4488,3721,3680
4487,4489,1138,1127
4488,4490,869,768
4489,4491,1244,1136
4490,4492,79377,78454
4491,4493,3945,3706
4492,4494,1314,1219
4493,4495,8262,7996
4494,4496,9716,9076
4495,4497,1951,1811
4496,4498,4060,3855
4497,4499,2152,2163
4498,4500,3709,3490
4499,4501,2140,1926
4500,4502,14872,14619
4501,4503,1473,1429
4502,4504,3167,2914
4503,4505,9437,9263
4504,4506,1792,1606
4505,4507,2021,2297
4506,4508,1479,1323
4507,4509,15817,15367
4508,4510,2444,2383
4509,4511,1722,1675
4510,4512,5829,5625
4511,4513,9592,9598
4512,4514,17464,17421
4513,4515,8327,8094
4514,4516,3746,3626
4515,4517,830,821
4516,4518,8257,8219
4517,4519,1204,1105
4518,4520,1530,1349
4519,4521,5165,4978
4520,4522,1455,1400
4521,4523,3268,2974
4522,4524,3180,2931
4523,4525,3747,3641
4524,4526,33422,33814
4525,4527,5760,5400
4526,4528,2424,2162
4527,4529,21083,20516
4528,4530,1277,1203
4529,4531,2493,2247
4530,4532,5804,5575
4531,4533,2669,2546
4532,4534,3893,3704
4533,4535,2043,1851
4534,4536,2320,2256
4535,4537,6102,5665
4536,4538,8278,8228
4537,4539,1205,1104
4538,4540,1147,983
4539,4541,4226,4081
4540,4542,4812,4054
4541,4543,1382,1284
4542,4544,685,680
4543,4545,11076,10845
4544,4546,40695,40238
4545,4547,1364,1179
4546,4548,1512,1427
4547,4549,5572,5374
4548,4550,3161,2200
4549,4551,4863,4653
4550,4552,24394,24211
4551,4553,16770,15950
4552,4554,1914,1721
4553,4555,3304,2957
4554,4556,3617,3607
4555,4557,13328,12918
4556,4558,113373,118939
4557,4559,7114,6789
4558,4560,4652,4170
4559,4561,11634,11611
4560,4562,6481,5961
4561,4563,1671,1553
4562,4564,959,916
4563,4565,19143,19845
4564,4566,3724,1646
4565,4567,4926,4597
4566,4568,9707,9117
4567,4569,8883,8554
4568,4570,1654,1654
4569,4571,6876,6810
4570,4572,14215,14748
4571,4573,1374,1248
4572,4574,9162,8896
4573,4575,4611,4144
4574,4576,884,836
4575,4577,17909,17488
4576,4578,2745,2637
4577,4579,20772,20511
4578,4580,3894,3740
4579,4581,9566,9375
4580,4582,1929,1854
4581,4583,3543,3524
4582,4584,3637,3599
4583,4585,3544,3516
4584,4586,50572,52308
4585,4587,2351,2277
4586,4588,6247,6304
4587,4589,1375,1324
4588,4590,5717,5387
4589,4591,1292,1209
4590,4592,10441,10560
4591,4593,1834,1757
4592,4594,1362,1266
4593,4595,2413,2264
4594,4596,3331,3035
4595,4597,25337,25593
4596,4598,2763,2362
4597,4599,1966,1877
4598,4600,23970,24400
4599,4601,2123,1940
4600,4602,13890,13740
4601,4603,1689,1537
4602,4604,2476,2230
4603,4605,1920,1921
4604,4606,8550,8570
4605,4607,3687,3701
4606,4608,3427,3435
4607,4609,38520,39981
4608,4610,2078,2057
4609,4611,1053,1039
4610,4612,3910,3733
4611,4613,938,894
4612,4614,1557,1472
4613,4615,100745,105817
4614,4616,3540,3236
4615,4617,3846,3722
4616,4618,657,635
4617,4619,3134,3091
4618,4620,6695,6588
4619,4621,1886,1874
4620,4622,2695,2607
4621,4623,3394,3247
4622,4624,10087,9959
4623,4625,1571,1313
4624,4626,4400,4389
4625,4627,6862,6453
4626,4628,6908,7289
4627,4629,9420,9530
4628,4630,5334,5261
4629,4631,3528,3618
4630,4632,1839,1890
4631,4633,58987,62756
4632,4634,5987,6317
4633,4635,3064,2996
4634,4636,3428,3329
4635,4637,3968,3417
4636,4638,1642,1591
4637,4639,2278,1923
4638,4640,6692,6572
4639,4641,1011,943
4640,4642,1257,1240
4641,4643,2785,2699
4642,4644,5980,5503
4643,4645,1185,1084
4644,4646,55932,57355
4645,4647,1095,1076
4646,4648,3439,3373
4647,4649,1295,1229
4648,4650,1300,1259
4649,4651,1548,1314
4650,4652,5869,5931
4651,4653,6636,6296
4652,4654,1118,1142
4653,4655,5991,6118
4654,4656,4058,3855
4655,4657,3534,3335
4656,4658,1120,1116
4657,4659,1880,1809
4658,4660,2583,2372
4659,4661,10481,10711
4660,4662,16930,17724
4661,4663,6955,6733
4662,4664,41610,44101
4663,4665,61317,64654
4664,4666,2560,2521
4665,4667,2614,2447
4666,4668,2611,2498
4667,4669,32670,33162
4668,4670,1359,1361
4669,4671,3456,3241
4670,4672,1756,1636
4671,4673,3028,3038
4672,4674,2747,2901
4673,4675,31798,32369
4674,4676,2615,2662
4675,4677,1745,1792
4676,4678,15467,16008
4677,4679,3412,3193
4678,4680,4753,4562
4679,4681,20892,21518
4680,4682,28243,27560
4681,4683,165336,176006
4682,4684,996,834
4683,4685,988,779
4684,4686,23347,23801
4685,4687,1779,1607
4686,4688,12488,12896
4687,4689,5699,5591
4688,4690,1376,1375
4689,4691,2159,2116
4690,4692,4056,3809
4691,4693,29834,32203
4692,4694,13963,13602
4693,4695,825,749
4694,4696,4413,4627
4695,4697,1600,1564
4696,4698,4627,4774
4697,4699,235786,239066
4698,4700,1586,1441
4699,4701,3311,3172
4700,4702,2333,2332
4701,4703,1235,1216
4702,4704,5860,5407
4703,4705,7122,6850
4704,4706,4758,4854
4705,4707,21449,16834
4706,4708,1754,1750
4707,4709,1957,2107
4708,4710,3151,3216
4709,4711,2793,2473
4710,4712,7014,7286
4711,4713,2557,2443
4712,4714,1266,1234
4713,4715,1715,1810
4714,4716,3377,3444
4715,4717,4908,5187
4716,4718,816,747
4717,4719,1270,1208
4718,4720,1272,1277
4719,4721,3859,3968
4720,4722,918,820
4721,4723,2123,1887
4722,4724,1403,1484
4723,4725,7067,7206
4724,4726,4031,3720
4725,4727,1471,1445
4726,4728,30499,33279
4727,4729,1076,1017
4728,4730,6144,6025
4729,4731,2538,2304
4730,4732,1563,1583
4731,4733,1444,1353
4732,4734,1620,1515
4733,4735,14988,15189
4734,4736,1101,1068
4735,4737,1731,1686
4736,4738,7884,7280
4737,4739,19907,19979
4738,4740,1389,1232
4739,4741,1689,1682
4740,4742,2629,2572
4741,4743,1045,1033
4742,4744,18862,18931
4743,4745,10663,11222
4744,4746,13009,12716
4745,4747,694,700
4746,4748,1589,1483
4747,4749,4508,4532
4748,4750,1551,1511
4749,4751,49947,52395
4750,4752,1654,1554
4751,4753,2662,2547
4752,4754,3901,3875
4753,4755,1640,1664
4754,4756,1619,1628
4755,4757,7887,7921
4756,4758,3055,3114
4757,4759,23089,23356
4758,4760,40888,43093
4759,4761,16373,16374
4760,4762,1911,1833
4761,4763,1406,1334
4762,4764,1361,1346
4763,4765,33959,34604
4764,4766,3354,3518
4765,4767,1293,1261
4766,4768,2089,2005
4767,4769,6660,6484
4768,4770,14568,14628
4769,4771,1108,883
4770,4772,5635,5253
4771,4773,3642,3453
4772,4774,1309,1220
4773,4775,2268,2353
4774,4776,15167,15389
4775,4777,16596,16534
4776,4778,1663,1557
4777,4779,2896,3020
4778,4780,4376,4291
4779,4781,892,820
4780,4782,8184,8462
4781,4783,8465,8734
4782,4784,3854,3665
4783,4785,16817,17789
4784,4786,1174,1095
4785,4787,2172,2044
4786,4788,133787,138470
4787,4789,822,792
4788,4790,48299,50728
4789,4791,12191,12319
4790,4792,3950,4197
4791,4793,2346,2246
4792,4794,3702,3271
4793,4795,1613,1452
4794,4796,9488,9744
4795,4797,3313,3167
4796,4798,2465,2542
4797,4799,2295,2221
4798,4800,2370,2476
4799,4801,3735,3705
4800,4802,2145,2019
4801,4803,10073,10165
4802,4804,16708,17629
4803,4805,40464,42369
4804,4806,2142,2067
4805,4807,9730,10263
4806,4808,1580,1565
4807,4809,3353,3302
4808,4810,1161,1159
4809,4811,3353,3057
4810,4812,1019,962
4811,4813,4126,3896
4812,4814,2721,2608
4813,4815,1830,1720
4814,4816,1244,1077
4815,4817,19687,19404
4816,4818,1348,1255
4817,4819,2104,1889
4818,4820,1081,1056
4819,4821,10849,11161
4820,4822,2135,1980
4821,4823,1339,1305
4822,4824,1851,1859
4823,4825,13821,14488
4824,4826,5840,5749
4825,4827,2139,2000
4826,4828,1953,1705
4827,4829,4503,4157
4828,4830,9941,10109
4829,4831,1468,1354
4830,4832,806,844
4831,4833,14277,14154
4832,4834,3393,3098
4833,4835,38632,39858
4834,4836,1312,1276
4835,4837,3910,3923
