id_registro,id_municipio,urbana,rural,total
2597,2600,14123,3960.0,18083
2598,2601,235595,2489.0,238084
2599,2602,3729,364.0,4093
2600,2603,7377,2062.0,9439
2601,2604,5146,1304.0,6450
2602,2605,102059,7369.0,109428
2603,2606,8316,2320.0,10636
2604,2607,43377,1865.0,45242
2605,2608,1002,3950.0,4952
2606,2609,13762,3920.0,17682
2607,2610,9457,2838.0,12295
2608,2611,4905,6848.0,11753
2609,2612,82053,7887.0,89940
2610,2613,21784,10138.0,31922
2611,2614,3205,869.0,4074
2612,2615,14884,7673.0,22557
2613,2616,905,1370.0,2275
2614,2617,7692,2589.0,10281
2615,2618,9560,4320.0,13880
2616,2619,11857,2239.0,14096
2617,2620,8528,3271.0,11799
2618,2621,15653,5209.0,20862
2619,2622,9363,4076.0,13439
2620,2623,16408,4849.0,21257
2621,2624,4508,4078.0,8586
2622,2625,6216,3696.0,9912
2623,2626,14525,382.0,14907
2624,2627,79903,5002.0,84905
2625,2628,2565,3234.0,5799
2626,2629,6541,7848.0,14389
2627,2630,3289,2529.0,5818
2628,2631,92647,4011.0,96658
2629,2632,4693,1431.0,6124
2630,2633,32187,1844.0,34031
2631,2634,2755,1156.0,3911
2632,2635,10638,6364.0,17002
2633,2636,9112,2929.0,12041
2634,2637,4528,2926.0,7454
2635,2638,18925,3679.0,22604
2636,2639,2136,835.0,2971
2637,2640,17549,15868.0,33417
2638,2641,3255,1761.0,5016
2639,2642,60193,6200.0,66393
2640,2643,41021,24106.0,65127
2641,2644,2533,1356.0,3889
2642,2645,3042,5242.0,8284
2643,2646,2985,2403.0,5388
2644,2647,2862,4224.0,7086
2645,2648,7249,5550.0,12799
2646,2649,5426,2488.0,7914
2647,2650,1954,3188.0,5142
2648,2651,16898,7033.0,23931
2649,2652,3080,1666.0,4746
2650,2653,10232,4653.0,14885
2651,2654,2057,3357.0,5414
2652,2655,72995,333.0,73328
2653,2656,36583,8278.0,44861
2654,2657,2504,1766.0,4270
2655,2658,7162,3061.0,10223
2656,2659,1130,3415.0,4545
2657,2660,1558,2789.0,4347
2658,2661,2442,2119.0,4561
2659,2662,21711,372.0,22083
2660,2663,506796,5855.0,512651
2661,2664,2269,1835.0,4104
2662,2665,4485,4713.0,9198
2663,2666,4381,1316.0,5697
2664,2667,4255,12672.0,16927
2665,2668,5090,2471.0,7561
2666,2669,44530,1033.0,45563
2667,2670,3068,1138.0,4206
2668,2671,6863,5357.0,12220
2669,2672,12872,4184.0,17056
2670,2673,6375,2015.0,8390
2671,2674,48739,3560.0,52299
2672,2675,12186,7349.0,19535
2673,2676,13955,5518.0,19473
2674,2677,1506,1940.0,3446
2675,2678,4733,1718.0,6451
2676,2679,3871,2594.0,6465
2677,2680,87332,4310.0,91642
2678,2681,2116,1050.0,3166
2679,2682,1742,3036.0,4778
2680,2683,45485,5413.0,50898
2681,2684,3845,1477.0,5322
2682,2685,12234,3738.0,15972
2683,2686,4943,1864.0,6807
2684,2687,5612,2765.0,8377
2685,2688,1835,4391.0,6226
2686,2689,2988,3401.0,6389
2687,2690,4137,1249.0,5386
2688,2691,15588,1774.0,17362
2689,2692,5729,1218.0,6947
2690,2693,31897,6563.0,38460
2691,2694,3715,1158.0,4873
2692,2695,11663,6945.0,18608
2693,2696,2808,3503.0,6311
2694,2697,13753,5960.0,19713
2695,2698,64517,14707.0,79224
2696,2699,16885,4330.0,21215
2697,2700,21034,5827.0,26861
2698,2701,10674,996.0,11670
2699,2702,4881,2256.0,7137
2700,2703,8320,5828.0,14148
2701,2704,47328,6532.0,53860
2702,2705,3416,795.0,4211
2703,2706,12447,733.0,13180
2704,2707,2261,521.0,2782
2705,2708,2823,1160.0,3983
2706,2709,1549,1405.0,2954
2707,2710,10933,1578.0,12511
2708,2711,2915,4239.0,7154
2709,2712,6381,1471.0,7852
2710,2713,2003,2567.0,4570
2711,2714,24589,3176.0,27765
2712,2715,3060,310.0,3370
2713,2716,12884,484.0,13368
2714,2717,5126,4830.0,9956
2715,2718,13761,3785.0,17546
2716,2719,9423,3221.0,12644
2717,2720,30789,3049.0,33838
2718,2721,2681,1068.0,3749
2719,2722,1934,1488.0,3422
2720,2723,15031,5924.0,20955
2721,2724,3445,2876.0,6321
2722,2725,7214,3104.0,10318
2723,2726,3805,2241.0,6046
2724,2727,12443,18179.0,30622
2725,2728,3364,444.0,3808
2726,2729,9988,3003.0,12991
2727,2730,5621,4543.0,10164
2728,2731,10317,3370.0,13687
2729,2732,1072,3427.0,4499
2730,2733,1784,2889.0,4673
2731,2734,6016,981.0,6997
2732,2735,1398,935.0,2333
2733,2736,6100,2024.0,8124
2734,2737,10187,5616.0,15803
2735,2738,14346,5033.0,19379
2736,2739,12347,9564.0,21911
2737,2740,8949,3833.0,12782
2738,2741,39867,5645.0,45512
2739,2742,1696,2947.0,4643
2740,2743,16245,4808.0,21053
2741,2744,16167,4829.0,20996
2742,2745,341683,17326.0,359009
2743,2746,3062,4378.0,7440
2744,2747,6396,1776.0,8172
2745,2748,1517,1136.0,2653
2746,2749,2573,817.0,3390
2747,2750,3309,2932.0,6241
2748,2751,92489,7483.0,99972
2749,2752,13704,12858.0,26562
2750,2753,15610,4699.0,20309
2751,2754,1956,1153.0,3109
2752,2755,36556,4034.0,40590
2753,2756,5944,371.0,6315
2754,2757,2447,809.0,3256
2755,2758,2720,1890.0,4610
2756,2759,6039,1880.0,7919
2757,2760,19799,5709.0,25508
2758,2761,2612,7189.0,9801
2759,2762,1347,2380.0,3727
2760,2763,15376,2079.0,17455
2761,2764,78537,1702.0,80239
2762,2765,2321,1461.0,3782
2763,2766,10949,1814.0,12763
2764,2767,4064,3306.0,7370
2765,2768,8785,6504.0,15289
2766,2769,69232,3998.0,73230
2767,2770,2862,2637.0,5499
2768,2771,10410,20173.0,30583
2769,2772,4398,5886.0,10284
2770,2773,1715,3238.0,4953
2771,2774,917,1056.0,1973
2772,2775,2856,2399.0,5255
2773,2776,2248,284.0,2532
2774,2777,35071,4264.0,39335
2775,2778,1169,934.0,2103
2776,2779,1517,1536.0,3053
2777,2780,3238,1252.0,4490
2778,2781,2221,5048.0,7269
2779,2782,31521,3636.0,35157
2780,2783,23589,7773.0,31362
2781,2784,60683,9096.0,69779
2782,2785,3607,2381.0,5988
2783,2786,3457,2370.0,5827
2784,2787,11439,7312.0,18751
2785,2788,1742,4173.0,5915
2786,2789,3568,1015.0,4583
2787,2790,6565,1401.0,7966
2788,2791,1217,339.0,1556
2789,2792,5103,1421.0,6524
2790,2793,4461,2442.0,6903
2791,2794,11847,2212.0,14059
2792,2795,79392,4225.0,83617
2793,2796,73482,10830.0,84312
2794,2797,16562,3550.0,20112
2795,2798,15949,3300.0,19249
2796,2799,19579,2891.0,22470
2797,2800,11901,3564.0,15465
2798,2801,6329,1811.0,8140
2799,2802,1293,767.0,2060
2800,2803,1007,750.0,1757
2801,2804,100360,5365.0,105725
2802,2805,2296,3262.0,5558
2803,2806,127195,10911.0,138106
2804,2807,72124,9586.0,81710
2805,2808,4301,979.0,5280
2806,2809,4912,4312.0,9224
2807,2810,2286,2598.0,4884
2808,2811,5169,3343.0,8512
2809,2812,9014,8139.0,17153
2810,2813,20891,2811.0,23702
2811,2814,1805,4865.0,6670
2812,2815,2191,1171.0,3362
2813,2816,2051,1811.0,3862
2814,2817,1297,888.0,2185
2815,2818,5498,5897.0,11395
2816,2819,6319,3973.0,10292
2817,2820,2925,557.0,3482
2818,2821,49733,8754.0,58487
2819,2822,965,819.0,1784
2820,2823,2907,213.0,3120
2821,2824,2947,1120.0,4067
2822,2825,7823,1039.0,8862
2823,2826,9825,4456.0,14281
2824,2827,17704,2301.0,20005
2825,2828,5287,1745.0,7032
2826,2829,3193,861.0,4054
2827,2830,1668,1169.0,2837
2828,2831,4591,2501.0,7092
2829,2832,3156,877.0,4033
2830,2833,3474,1231.0,4705
2831,2834,2076,2518.0,4594
2832,2835,6933,1291.0,8224
2833,2836,4029,385.0,4414
2834,2837,2530,4673.0,7203
2835,2838,3001,3363.0,6364
2836,2839,4096,520.0,4616
2837,2840,5882,11268.0,17150
2838,2841,1733,3444.0,5177
2839,2842,4934,3041.0,7975
2840,2843,9086,1261.0,10347
2841,2844,51995,906.0,52901
2842,2845,8765,2048.0,10813
2843,2846,22425,2675.0,25100
2844,2847,28267,3209.0,31476
2845,2848,10045,293.0,10338
2846,2849,9210,6677.0,15887
2847,2850,148050,3698.0,151748
2848,2851,5369,3564.0,8933
2849,2852,25616,3233.0,28849
2850,2853,50977,5575.0,56552
2851,2854,2574,1377.0,3951
2852,2855,4018,7305.0,11323
2853,2856,19176,18263.0,37439
2854,2857,4808,5584.0,10392
2855,2858,9273,6305.0,15578
2856,2859,118614,10814.0,129428
2857,2860,3603,2535.0,6138
2858,2861,5872,2452.0,8324
2859,2862,19242,5857.0,25099
2860,2863,7738,1013.0,8751
2861,2864,1758,1505.0,3263
2862,2865,1620,3888.0,5508
2863,2866,1844,2056.0,3900
2864,2867,2011,941.0,2952
2865,2868,13030,5407.0,18437
2866,2869,9193,373.0,9566
2867,2870,2747,536.0,3283
2868,2871,847,1010.0,1857
2869,2872,14550,790.0,15340
2870,2873,15367,8315.0,23682
2871,2874,9046,1226.0,10272
2872,2875,3645,2919.0,6564
2873,2876,8684,2136.0,10820
2874,2877,12698,4207.0,16905
2875,2878,2976,1687.0,4663
2876,2879,4426,3497.0,7923
2877,2880,4491,4855.0,9346
2878,2881,289661,2160.0,291821
2879,2882,3530,283.0,3813
2880,2883,7936,1146.0,9082
2881,2884,11203,2862.0,14065
2882,2885,2713,2480.0,5193
2883,2886,1646,812.0,2458
2884,2887,2375,3667.0,6042
2885,2888,2802,2457.0,5259
2886,2889,7487,1169.0,8656
2887,2890,7222,4547.0,11769
2888,2891,11606,17390.0,28996
2889,2892,11225,2870.0,14095
2890,2893,14342,2646.0,16988
2891,2894,4402,837.0,5239
2892,2895,5417,8125.0,13542
2893,2896,3407,1517.0,4924
2894,2897,1913,201.0,2114
2895,2898,5506,1311.0,6817
2896,2899,2707,865.0,3572
2897,2900,2281,1951.0,4232
2898,2901,2513,5254.0,7767
2899,2902,7673,2200.0,9873
2900,2903,122856,3134.0,125990
2901,2904,10078,5523.0,15601
2902,2905,19121,4554.0,23675
2903,2906,30523,8459.0,38982
2904,2907,5736,1110.0,6846
2905,2908,24715,3069.0,27784
2906,2909,3957,3695.0,7652
2907,2910,1607,1170.0,2777
2908,2911,2187,2381.0,4568
2909,2912,7859,,7859
2910,2913,1147,3242.0,4389
2911,2914,1727,3250.0,4977
2912,2915,3042,1540.0,4582
2913,2916,2262,1673.0,3935
2914,2917,3756,2285.0,6041
2915,2918,9753,1540.0,11293
2916,2919,201607,544.0,202151
2917,2920,7607,7384.0,14991
2918,2921,6272,4213.0,10485
2919,2922,3731,1531.0,5262
2920,2923,10503,3400.0,13903
2921,2924,5601,3371.0,8972
2922,2925,2232,1349.0,3581
2923,2926,3734,1234.0,4968
2924,2927,4743,1772.0,6515
2925,2928,2307,3385.0,5692
2926,2929,32119,5285.0,37404
2927,2930,1951,1247.0,3198
2928,2931,14816,3135.0,17951
2929,2932,5277,1948.0,7225
2930,2933,2913,705.0,3618
2931,2934,3295,4657.0,7952
2932,2935,1404,2432.0,3836
2933,2936,1632,582.0,2214
2934,2937,4382,179.0,4561
2935,2938,4131,4414.0,8545
2936,2939,25185,2006.0,27191
2937,2940,2251,1708.0,3959
2938,2941,2282,1521.0,3803
2939,2942,15130,2152.0,17282
2940,2943,2371,1159.0,3530
2941,2944,3359,714.0,4073
2942,2945,1228,2902.0,4130
2943,2946,6332,5371.0,11703
2944,2947,22100,3679.0,25779
2945,2948,1586,5363.0,6949
2946,2949,882,883.0,1765
2947,2950,2232,979.0,3211
2948,2951,41166,4961.0,46127
2949,2952,4235,338.0,4573
2950,2953,3128,380.0,3508
2951,2954,2572,2830.0,5402
2952,2955,10425,6840.0,17265
2953,2956,2080,1289.0,3369
2954,2957,33992,19566.0,53558
2955,2958,4619,1828.0,6447
2956,2959,4287,1438.0,5725
2957,2960,3125,2023.0,5148
2958,2961,7222,2981.0,10203
2959,2962,1047,3325.0,4372
2960,2963,2437,1044.0,3481
2961,2964,4153,2080.0,6233
2962,2965,7939,2434.0,10373
2963,2966,4648,5117.0,9765
2964,2967,1937,1099.0,3036
2965,2968,19619,4162.0,23781
2966,2969,29926,1758.0,31684
2967,2970,5568,1271.0,6839
2968,2971,2431,2217.0,4648
2969,2972,1750,968.0,2718
2970,2973,8573,16671.0,25244
2971,2974,2431,9258.0,11689
2972,2975,79577,4328.0,83905
2973,2976,4802,5430.0,10232
2974,2977,2903,2253.0,5156
2975,2978,6317,1547.0,7864
2976,2979,1917,2126.0,4043
2977,2980,10194,12064.0,22258
2978,2981,10044,5421.0,15465
2979,2982,23675,1220.0,24895
2980,2983,18521,4717.0,23238
2981,2984,4880,1866.0,6746
2982,2985,11353,8373.0,19726
2983,2986,2942,1129.0,4071
2984,2987,2369,1822.0,4191
2985,2988,2894,1095.0,3989
2986,2989,2681,1102.0,3783
2987,2990,3684,1910.0,5594
2988,2991,1990,4541.0,6531
2989,2992,1436,1138.0,2574
2990,2993,41342,,41342
2991,2994,3737,3011.0,6748
2992,2995,2754,2255.0,5009
2993,2996,2287,3258.0,5545
2994,2997,6730,1573.0,8303
2995,2998,6410,3784.0,10194
2996,2999,4185,2429.0,6614
2997,3000,2868,2041.0,4909
2998,3001,1598,1195.0,2793
2999,3002,4204,1529.0,5733
3000,3003,3226,7368.0,10594
3001,3004,3232,2546.0,5778
3002,3005,59651,4967.0,64618
3003,3006,872,734.0,1606
3004,3007,1318,787.0,2105
3005,3008,3786,2789.0,6575
3006,3009,8435,2089.0,10524
3007,3010,5486,1567.0,7053
3008,3011,5920,1068.0,6988
3009,3012,3780,2442.0,6222
3010,3013,1974,3591.0,5565
3011,3014,25490,282.0,25772
3012,3015,1505,1340.0,2845
3013,3016,3098,2106.0,5204
3014,3017,1511,476.0,1987
3015,3018,4641,2546.0,7187
3016,3019,682,1183.0,1865
3017,3020,1783,2759.0,4542
3018,3021,3239,2421.0,5660
3019,3022,1281,2206.0,3487
3020,3023,3417,6761.0,10178
3021,3024,3714,3409.0,7123
3022,3025,1482,305.0,1787
3023,3026,1700,2508.0,4208
3024,3027,524,288.0,812
3025,3028,7722,2774.0,10496
3026,3029,6758,1633.0,8391
3027,3030,6535,961.0,7496
3028,3031,1724,2695.0,4419
3029,3032,1536,450.0,1986
3030,3033,12769,7915.0,20684
3031,3034,207977,5087.0,213064
3032,3035,2773,8071.0,10844
3033,3036,1427,762.0,2189
3034,3037,3601,2380.0,5981
3035,3038,1496,1040.0,2536
3036,3039,7069,11149.0,18218
3037,3040,4121,1699.0,5820
3038,3041,3760,1820.0,5580
3039,3042,2694,1376.0,4070
3040,3043,24935,5854.0,30789
3041,3044,1405,1729.0,3134
3042,3045,2735,1364.0,4099
3043,3046,1084,787.0,1871
3044,3047,1752,2011.0,3763
3045,3048,7945,6248.0,14193
3046,3049,7560,3730.0,11290
3047,3050,109193,23908.0,133101
3048,3051,80892,119.0,81011
3049,3052,5289,1580.0,6869
3050,3053,4815,2012.0,6827
3051,3054,12839,2907.0,15746
3052,3055,1017,2931.0,3948
3053,3056,2150,3567.0,5717
3054,3057,7547,1933.0,9480
3055,3058,65598,6232.0,71830
3056,3059,26673,1465.0,28138
3057,3060,46100,7572.0,53672
3058,3061,4313,1961.0,6274
3059,3062,21758,2119.0,23877
3060,3063,12847,5119.0,17966
3061,3064,2860,1748.0,4608
3062,3065,97132,3865.0,100997
3063,3066,5644,5980.0,11624
3064,3067,6417,5606.0,12023
3065,3068,286226,6258.0,292484
3066,3069,584731,15844.0,600575
3067,3070,1550,1138.0,2688
3068,3071,62008,14388.0,76396
3069,3072,2649,1684.0,4333
3070,3073,1809,1347.0,3156
3071,3074,7927,2342.0,10269
3072,3075,6143,7430.0,13573
3073,3076,4744,1688.0,6432
3074,3077,1141,1013.0,2154
3075,3078,2420,2311.0,4731
3076,3079,118604,4015.0,122619
3077,3080,4996,1016.0,6012
3078,3081,31213,4481.0,35694
3079,3082,8863,10204.0,19067
3080,3083,15804,3773.0,19577
3081,3084,4696,3580.0,8276
3082,3085,3755,1778.0,5533
3083,3086,1969,1278.0,3247
3084,3087,1846,2836.0,4682
3085,3088,104048,,104048
3086,3089,66995,4905.0,71900
3087,3090,1849,1874.0,3723
3088,3091,6819,6778.0,13597
3089,3092,3900,4671.0,8571
3090,3093,6136,4356.0,10492
3091,3094,3392,2252.0,5644
3092,3095,31320,6529.0,37849
3093,3096,3784,1260.0,5044
3094,3097,1264,1283.0,2547
3095,3098,15739,15200.0,30939
3096,3099,6662,5060.0,11722
3097,3100,3037,6354.0,9391
3098,3101,21363,9245.0,30608
3099,3102,6537,7406.0,13943
3100,3103,4255,3056.0,7311
3101,3104,18058,5738.0,23796
3102,3105,5208,2300.0,7508
3103,3106,71134,10282.0,81416
3104,3107,6103,3700.0,9803
3105,3108,22354,6535.0,28889
3106,3109,26200,13887.0,40087
3107,3110,10153,3919.0,14072
3108,3111,8637,748.0,9385
3109,3112,3392,8480.0,11872
3110,3113,172891,15844.0,188735
3111,3114,336421,11094.0,347515
3112,3115,21747,12918.0,34665
3113,3116,97520,13362.0,110882
3114,3117,22493,5859.0,28352
3115,3118,5887,5749.0,11636
3116,3119,1740,2763.0,4503
3117,3120,7677,24020.0,31697
3118,3121,3537,2841.0,6378
3119,3122,14695,7965.0,22660
3120,3123,14229,2617.0,16846
3121,3124,4211,6639.0,10850
3122,3125,22274,5378.0,27652
3123,3126,99909,4746.0,104655
3124,3127,13338,8973.0,22311
3125,3128,8461,2709.0,11170
3126,3129,3169,5770.0,8939
3127,3130,7243,5239.0,12482
3128,3131,4418,7210.0,11628
3129,3132,8034,6070.0,14104
3130,3133,19277,11618.0,30895
3131,3134,4089,6774.0,10863
3132,3135,15560,11704.0,27264
3133,3136,14980,9617.0,24597
3134,3137,8506,2342.0,10848
3135,3138,12720,3052.0,15772
3136,3139,3526,7274.0,10800
3137,3140,120451,19245.0,139696
3138,3141,8583,4811.0,13394
3139,3142,27495,6524.0,34019
3140,3143,7363,6833.0,14196
3141,3144,5644,5452.0,11096
3142,3145,16080,9635.0,25715
3143,3146,13467,4250.0,17717
3144,3147,3584,2057.0,5641
3145,3148,8658,9717.0,18375
3146,3149,9238,5066.0,14304
3147,3150,30638,15023.0,45661
3148,3151,10062,11444.0,21506
3149,3152,21991,1735.0,23726
3150,3153,18673,5140.0,23813
3151,3154,17348,671.0,18019
3152,3155,5560,1348.0,6908
3153,3156,3438,6811.0,10249
3154,3157,6771,10709.0,17480
3155,3158,5939,5370.0,11309
3156,3159,2606,9593.0,12199
3157,3160,11772,22350.0,34122
3158,3161,11733,10046.0,21779
3159,3162,3433,4541.0,7974
3160,3163,24214,7433.0,31647
3161,3164,8300,2051.0,10351
3162,3165,84169,24229.0,108398
3163,3166,5572,5670.0,11242
3164,3167,405388,2199.0,407587
3165,3168,16832,6957.0,23789
3166,3169,6690,12343.0,19033
3167,3170,14784,5629.0,20413
3168,3171,58924,3483.0,62407
3169,3172,2993,5628.0,8621
3170,3173,5029,8762.0,13791
3171,3174,409856,1671.0,411527
3172,3175,325495,,325495
3173,3176,162635,6209.0,168844
3174,3177,8846,1335.0,10181
3175,3178,105879,5515.0,111394
3176,3179,9888,1499.0,11387
3177,3180,27347,,27347
3178,3181,27593,,27593
3179,3182,91678,2804.0,94482
3180,3183,175840,1618.0,177458
3181,3184,468844,,468844
3182,3185,15162,9994.0,25156
3183,3186,29709,5454.0,35163
3184,3187,140062,45212.0,185274
3185,3188,46882,7299.0,54181
3186,3189,11244,3532.0,14776
3187,3190,416153,44700.0,460853
3188,3191,13944,5793.0,19737
3189,3192,10503,2809.0,13312
3190,3193,8747,3725.0,12472
3191,3194,13258,3932.0,17190
3192,3195,28367,6798.0,35165
3193,3196,7844,318.0,8162
3194,3197,18269,2748.0,21017
3195,3198,19847,563.0,20410
3196,3199,7707,3187.0,10894
3197,3200,850854,2893.0,853747
3198,3201,9462,3699.0,13161
3199,3202,49643,1732.0,51375
3200,3203,22816,,22816
3201,3204,214966,2583.0,217549
3202,3205,104001,4872.0,108873
3203,3206,10230,3816.0,14046
3204,3207,17217,5561.0,22778
3205,3208,87648,7319.0,94967
3206,3209,27683,935.0,28618
3207,3210,93235,,93235
3208,3211,5634,1823.0,7457
3209,3212,202186,3810.0,205996
3210,3213,4587,676.0,5263
3211,3214,214108,12029.0,226137
3212,3215,31959,4325.0,36284
3213,3216,125149,1968.0,127117
3214,3217,17668,232.0,17900
3215,3218,168259,,168259
3216,3219,21425,3087.0,24512
3217,3220,24668,2089.0,26757
3218,3221,11981,3027.0,15008
3219,3222,157242,,157242
3220,3223,483053,,483053
3221,3224,158515,22624.0,181139
3222,3225,786534,8651.0,795185
3223,3226,40826,5089.0,45915
3224,3227,36012,4909.0,40921
3225,3228,27310,9442.0,36752
3226,3229,18469,7767.0,26236
3227,3230,279865,14605.0,294470
3228,3231,20357,2306.0,22663
3229,3232,20741,5199.0,25940
3230,3233,13818,3867.0,17685
3231,3234,16436,95.0,16531
3232,3235,11939,763.0,12702
3233,3236,137741,,137741
3234,3237,12956,7226.0,20182
3235,3238,112007,7417.0,119424
3236,3239,41040,13889.0,54929
3237,3240,13731,3612.0,17343
3238,3241,5947,2583.0,8530
3239,3242,99505,5747.0,105252
3240,3243,6263475,,6263475
3241,3244,5912,4361.0,10273
3242,3245,30955,9466.0,40421
3243,3246,29586,7828.0,37414
3244,3247,20990,20183.0,41173
3245,3248,996742,727.0,997469
3246,3249,25555,7029.0,32584
3247,3250,458310,,458310
3248,3251,3089,3905.0,6994
3249,3252,8990,11189.0,20179
3250,3253,81931,5722.0,87653
3251,3254,4606,4265.0,8871
3252,3255,13239,4247.0,17486
3253,3256,70177,3771.0,73948
3254,3257,63580,13880.0,77460
3255,3258,16084,5206.0,21290
3256,3259,5429,9417.0,14846
3257,3260,27172,3302.0,30474
3258,3261,145647,17477.0,163124
3259,3262,4728,5499.0,10227
3260,3263,74825,2260.0,77085
3261,3264,61823,9582.0,71405
3262,3265,5770,3674.0,9444
3263,3266,23061,11119.0,34180
3264,3267,257007,117.0,257124
3265,3268,31737,1734.0,33471
3266,3269,3199,357.0,3556
3267,3270,28876,3140.0,32016
3268,3271,6691,812.0,7503
3269,3272,16961,155.0,17116
3270,3273,4242,1335.0,5577
3271,3274,2680,,2680
3272,3275,32899,1338.0,34237
3273,3276,3671,1191.0,4862
3274,3277,3245,632.0,3877
3275,3278,2996,792.0,3788
3276,3279,13549,1970.0,15519
3277,3280,3233,868.0,4101
3278,3281,14072,2694.0,16766
3279,3282,2648,1248.0,3896
3280,3283,21140,2324.0,23464
3281,3284,2945,342.0,3287
3282,3285,2688,307.0,2995
3283,3286,208847,907.0,209754
3284,3287,34078,261.0,34339
3285,3288,4779,918.0,5697
3286,3289,51506,14004.0,65510
3287,3290,3372,885.0,4257
3288,3291,50576,3632.0,54208
3289,3292,15894,6240.0,22134
3290,3293,4231,1330.0,5561
3291,3294,3036,679.0,3715
3292,3295,34119,509.0,34628
3293,3296,3623,796.0,4419
3294,3297,18110,6929.0,25039
3295,3298,16913,,16913
3296,3299,177199,3318.0,180517
3297,3300,18647,8515.0,27162
3298,3301,4810,336.0,5146
3299,3302,4596,1482.0,6078
3300,3303,1861,618.0,2479
3301,3304,200822,5738.0,206560
3302,3305,111505,6269.0,117774
3303,3306,1097,824.0,1921
3304,3307,6154,1664.0,7818
3305,3308,2431,1213.0,3644
3306,3309,9375,1178.0,10553
3307,3310,8077,453.0,8530
3308,3311,39953,4149.0,44102
3309,3312,71657,2951.0,74608
3310,3313,1257,551.0,1808
3311,3314,90664,2445.0,93109
3312,3315,114068,11361.0,125429
3313,3316,12920,1222.0,14142
3314,3317,3288,1625.0,4913
3315,3318,9546,579.0,10125
3316,3319,77357,3517.0,80874
3317,3320,13651,936.0,14587
3318,3321,1178,179.0,1357
3319,3322,7469,680.0,8149
3320,3323,8092,2048.0,10140
3321,3324,1908,1200.0,3108
3322,3325,5565,887.0,6452
3323,3326,29839,1618.0,31457
3324,3327,34419,728.0,35147
3325,3328,1543,3699.0,5242
3326,3329,3128,4522.0,7650
3327,3330,108124,3410.0,111534
3328,3331,28126,316.0,28442
3329,3332,240046,,240046
3330,3333,17593,2814.0,20407
3331,3334,49742,6460.0,56202
3332,3335,336928,2411.0,339339
3333,3336,71205,3525.0,74730
3334,3337,2444,230.0,2674
3335,3338,9589,1113.0,10702
3336,3339,46526,778.0,47304
3337,3340,6457,567.0,7024
3338,3341,105278,3013.0,108291
3339,3342,24486,4029.0,28515
3340,3343,12149,1458.0,13607
3341,3344,9910,851.0,10761
3342,3345,6127,3485.0,9612
3343,3346,45289,2864.0,48153
3344,3347,17347,2332.0,19679
3345,3348,2420,1141.0,3561
3346,3349,627,178.0,805
3347,3350,3823,441.0,4264
3348,3351,13015,1427.0,14442
3349,3352,1987,293.0,2280
3350,3353,122069,4648.0,126717
3351,3354,141138,4471.0,145609
3352,3355,4389,625.0,5014
3353,3356,2107,432.0,2539
3354,3357,20537,509.0,21046
3355,3358,18531,2973.0,21504
3356,3359,14899,3570.0,18469
3357,3360,14450,878.0,15328
3358,3361,3297,745.0,4042
3359,3362,3765,588.0,4353
3360,3363,35163,6333.0,41496
3361,3364,72230,12118.0,84348
3362,3365,24399,5496.0,29895
3363,3366,12534,5894.0,18428
3364,3367,14336,2179.0,16515
3365,3368,3312,752.0,4064
3366,3369,84299,2015.0,86314
3367,3370,1930,2958.0,4888
3368,3371,62739,1291.0,64030
3369,3372,20653,7622.0,28275
3370,3373,9119,635.0,9754
3371,3374,20679,2565.0,23244
3372,3375,4682,857.0,5539
3373,3376,1053705,18479.0,1072184
3374,3377,73631,,73631
3375,3378,46923,298.0,47221
3376,3379,3524,1006.0,4530
3377,3380,10362,1785.0,12147
3378,3381,4067,315.0,4382
3379,3382,27945,1786.0,29731
3380,3383,2153,514.0,2667
3381,3384,4131,231.0,4362
3382,3385,37609,8331.0,45940
3383,3386,14218,3004.0,17222
3384,3387,45485,2408.0,47893
3385,3388,95782,4018.0,99800
3386,3389,368736,,368736
3387,3390,10686,1075.0,11761
3388,3391,22959,3009.0,25968
3389,3392,1784,839.0,2623
3390,3393,13555,3931.0,17486
3391,3394,111383,795.0,112178
3392,3395,6552,549.0,7101
3393,3396,6274,1665.0,7939
3394,3397,15608,1668.0,17276
3395,3398,37428,1952.0,39380
3396,3399,10469,4069.0,14538
3397,3400,13670,1399.0,15069
3398,3401,11079,974.0,12053
3399,3402,6704,330.0,7034
3400,3403,16148,1148.0,17296
3401,3404,4316,1654.0,5970
3402,3405,23760,1388.0,25148
3403,3406,13113,3071.0,16184
3404,3407,18906,2068.0,20974
3405,3408,4240,984.0,5224
3406,3409,3858,1136.0,4994
3407,3410,2090,1776.0,3866
3408,3411,54521,3971.0,58492
3409,3412,4918,2262.0,7180
3410,3413,199534,,199534
3411,3414,30826,789.0,31615
3412,3415,5523,2039.0,7562
3413,3416,1509,763.0,2272
3414,3417,74912,1921.0,76833
3415,3418,118220,,118220
3416,3419,12068,9674.0,21742
3417,3420,27597,3098.0,30695
3418,3421,385346,,385346
3419,3422,1279,410.0,1689
3420,3423,7463,3556.0,11019
3421,3424,7756,177.0,7933
3422,3425,23366,1214.0,24580
3423,3426,1946,147.0,2093
3424,3427,7829,740.0,8569
3425,3428,39812,2210.0,42022
3426,3429,10943,1253.0,12196
3427,3430,7843,288.0,8131
3428,3431,5020,1279.0,6299
3429,3432,7186,7416.0,14602
3430,3433,12514,3056.0,15570
3431,3434,2858,262.0,3120
3432,3435,2060,362.0,2422
